Area Code,Area,Element Code,Item Code,Item,Year Code,Year,Unit,Value
100,India,5123,2732,Mutton & Goat Meat,2016,2016,1000 tonnes,146
100,India,5123,2732,Mutton & Goat Meat,2017,2017,1000 tonnes,144
100,India,5123,2733,Pigmeat,2014,2014,1000 tonnes,69
100,India,5123,2733,Pigmeat,2015,2015,1000 tonnes,67
100,India,5123,2733,Pigmeat,2016,2016,1000 tonnes,62
100,India,5123,2733,Pigmeat,2017,2017,1000 tonnes,60
100,India,5123,2734,Poultry Meat,2014,2014,1000 tonnes,603
100,India,5123,2734,Poultry Meat,2015,2015,1000 tonnes,646
100,India,5123,2734,Poultry Meat,2016,2016,1000 tonnes,673
100,India,5123,2734,Poultry Meat,2017,2017,1000 tonnes,695
100,India,5123,2735,"Meat, Other",2014,2014,1000 tonnes,0
100,India,5123,2735,"Meat, Other",2015,2015,1000 tonnes,0
100,India,5123,2735,"Meat, Other",2016,2016,1000 tonnes,0
100,India,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,80
100,India,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,79
100,India,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,79
100,India,5123,2736,"Offals, Edible",2017,2017,1000 tonnes,0
100,India,5123,2740,"Butter, Ghee",2014,2014,1000 tonnes,0
100,India,5123,2740,"Butter, Ghee",2015,2015,1000 tonnes,0
100,India,5123,2740,"Butter, Ghee",2016,2016,1000 tonnes,0
100,India,5123,2743,Cream,2014,2014,1000 tonnes,0
100,India,5123,2743,Cream,2015,2015,1000 tonnes,0
100,India,5123,2743,Cream,2016,2016,1000 tonnes,0
100,India,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
100,India,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
100,India,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
100,India,5123,2744,Eggs,2014,2014,1000 tonnes,206
100,India,5123,2744,Eggs,2015,2015,1000 tonnes,216
100,India,5123,2744,Eggs,2016,2016,1000 tonnes,228
100,India,5123,2744,Eggs,2017,2017,1000 tonnes,243
100,India,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,1797
100,India,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,1907
100,India,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,2023
100,India,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,2154
100,India,5123,2680,Infant food,2014,2014,1000 tonnes,0
100,India,5123,2680,Infant food,2015,2015,1000 tonnes,0
100,India,5123,2680,Infant food,2016,2016,1000 tonnes,0
100,India,5123,2899,Miscellaneous,2014,2014,1000 tonnes,0
100,India,5123,2899,Miscellaneous,2015,2015,1000 tonnes,0
100,India,5123,2899,Miscellaneous,2016,2016,1000 tonnes,0
101,Indonesia,5123,2511,Wheat and products,2014,2014,1000 tonnes,0
101,Indonesia,5123,2511,Wheat and products,2015,2015,1000 tonnes,0
101,Indonesia,5123,2511,Wheat and products,2016,2016,1000 tonnes,0
101,Indonesia,5123,2805,Rice and products,2014,2014,1000 tonnes,3826
101,Indonesia,5123,2805,Rice and products,2015,2015,1000 tonnes,4072
101,Indonesia,5123,2805,Rice and products,2016,2016,1000 tonnes,4373
101,Indonesia,5123,2805,Rice and products,2017,2017,1000 tonnes,4484
101,Indonesia,5123,2513,Barley and products,2014,2014,1000 tonnes,0
101,Indonesia,5123,2513,Barley and products,2015,2015,1000 tonnes,0
101,Indonesia,5123,2513,Barley and products,2016,2016,1000 tonnes,0
101,Indonesia,5123,2514,Maize and products,2014,2014,1000 tonnes,1116
101,Indonesia,5123,2514,Maize and products,2015,2015,1000 tonnes,1100
101,Indonesia,5123,2514,Maize and products,2016,2016,1000 tonnes,1261
101,Indonesia,5123,2514,Maize and products,2017,2017,1000 tonnes,1495
101,Indonesia,5123,2515,Rye and products,2014,2014,1000 tonnes,0
101,Indonesia,5123,2515,Rye and products,2015,2015,1000 tonnes,0
101,Indonesia,5123,2515,Rye and products,2016,2016,1000 tonnes,0
101,Indonesia,5123,2516,Oats,2014,2014,1000 tonnes,0
101,Indonesia,5123,2516,Oats,2015,2015,1000 tonnes,0
101,Indonesia,5123,2516,Oats,2016,2016,1000 tonnes,0
101,Indonesia,5123,2517,Millet and products,2014,2014,1000 tonnes,0
101,Indonesia,5123,2517,Millet and products,2015,2015,1000 tonnes,0
101,Indonesia,5123,2517,Millet and products,2016,2016,1000 tonnes,0
101,Indonesia,5123,2518,Sorghum and products,2014,2014,1000 tonnes,0
101,Indonesia,5123,2518,Sorghum and products,2015,2015,1000 tonnes,0
101,Indonesia,5123,2518,Sorghum and products,2016,2016,1000 tonnes,0
101,Indonesia,5123,2520,"Cereals, Other",2014,2014,1000 tonnes,0
101,Indonesia,5123,2520,"Cereals, Other",2015,2015,1000 tonnes,0
101,Indonesia,5123,2520,"Cereals, Other",2016,2016,1000 tonnes,0
101,Indonesia,5123,2532,Cassava and products,2014,2014,1000 tonnes,3000
101,Indonesia,5123,2532,Cassava and products,2015,2015,1000 tonnes,2900
101,Indonesia,5123,2532,Cassava and products,2016,2016,1000 tonnes,2692
101,Indonesia,5123,2532,Cassava and products,2017,2017,1000 tonnes,2472
101,Indonesia,5123,2531,Potatoes and products,2014,2014,1000 tonnes,55
101,Indonesia,5123,2531,Potatoes and products,2015,2015,1000 tonnes,50
101,Indonesia,5123,2531,Potatoes and products,2016,2016,1000 tonnes,91
101,Indonesia,5123,2531,Potatoes and products,2017,2017,1000 tonnes,87
101,Indonesia,5123,2533,Sweet potatoes,2014,2014,1000 tonnes,237
101,Indonesia,5123,2533,Sweet potatoes,2015,2015,1000 tonnes,220
101,Indonesia,5123,2533,Sweet potatoes,2016,2016,1000 tonnes,214
101,Indonesia,5123,2533,Sweet potatoes,2017,2017,1000 tonnes,199
101,Indonesia,5123,2535,Yams,2014,2014,1000 tonnes,0
101,Indonesia,5123,2535,Yams,2015,2015,1000 tonnes,0
101,Indonesia,5123,2535,Yams,2016,2016,1000 tonnes,0
101,Indonesia,5123,2534,"Roots, Other",2014,2014,1000 tonnes,9
101,Indonesia,5123,2534,"Roots, Other",2015,2015,1000 tonnes,8
101,Indonesia,5123,2534,"Roots, Other",2016,2016,1000 tonnes,8
101,Indonesia,5123,2534,"Roots, Other",2017,2017,1000 tonnes,8
101,Indonesia,5123,2536,Sugar cane,2014,2014,1000 tonnes,1378
101,Indonesia,5123,2536,Sugar cane,2015,2015,1000 tonnes,1356
101,Indonesia,5123,2536,Sugar cane,2016,2016,1000 tonnes,1248
101,Indonesia,5123,2536,Sugar cane,2017,2017,1000 tonnes,1135
101,Indonesia,5123,2537,Sugar beet,2014,2014,1000 tonnes,0
101,Indonesia,5123,2537,Sugar beet,2015,2015,1000 tonnes,0
101,Indonesia,5123,2537,Sugar beet,2016,2016,1000 tonnes,0
101,Indonesia,5123,2541,Sugar non-centrifugal,2014,2014,1000 tonnes,0
101,Indonesia,5123,2541,Sugar non-centrifugal,2015,2015,1000 tonnes,0
101,Indonesia,5123,2541,Sugar non-centrifugal,2016,2016,1000 tonnes,0
101,Indonesia,5123,2542,Sugar (Raw Equivalent),2014,2014,1000 tonnes,0
101,Indonesia,5123,2542,Sugar (Raw Equivalent),2015,2015,1000 tonnes,0
101,Indonesia,5123,2542,Sugar (Raw Equivalent),2016,2016,1000 tonnes,0
101,Indonesia,5123,2543,"Sweeteners, Other",2014,2014,1000 tonnes,13
101,Indonesia,5123,2543,"Sweeteners, Other",2015,2015,1000 tonnes,11
101,Indonesia,5123,2543,"Sweeteners, Other",2016,2016,1000 tonnes,11
101,Indonesia,5123,2543,"Sweeteners, Other",2017,2017,1000 tonnes,11
101,Indonesia,5123,2745,Honey,2014,2014,1000 tonnes,0
101,Indonesia,5123,2745,Honey,2015,2015,1000 tonnes,0
101,Indonesia,5123,2745,Honey,2016,2016,1000 tonnes,0
101,Indonesia,5123,2546,Beans,2014,2014,1000 tonnes,34
101,Indonesia,5123,2546,Beans,2015,2015,1000 tonnes,32
101,Indonesia,5123,2546,Beans,2016,2016,1000 tonnes,32
101,Indonesia,5123,2546,Beans,2017,2017,1000 tonnes,32
101,Indonesia,5123,2547,Peas,2014,2014,1000 tonnes,0
101,Indonesia,5123,2547,Peas,2015,2015,1000 tonnes,0
101,Indonesia,5123,2547,Peas,2016,2016,1000 tonnes,0
101,Indonesia,5123,2549,"Pulses, Other and products",2014,2014,1000 tonnes,1
101,Indonesia,5123,2549,"Pulses, Other and products",2015,2015,1000 tonnes,0
101,Indonesia,5123,2549,"Pulses, Other and products",2016,2016,1000 tonnes,0
101,Indonesia,5123,2549,"Pulses, Other and products",2017,2017,1000 tonnes,0
101,Indonesia,5123,2551,Nuts and products,2014,2014,1000 tonnes,12
101,Indonesia,5123,2551,Nuts and products,2015,2015,1000 tonnes,13
101,Indonesia,5123,2551,Nuts and products,2016,2016,1000 tonnes,13
101,Indonesia,5123,2551,Nuts and products,2017,2017,1000 tonnes,13
101,Indonesia,5123,2555,Soyabeans,2014,2014,1000 tonnes,145
101,Indonesia,5123,2555,Soyabeans,2015,2015,1000 tonnes,150
101,Indonesia,5123,2555,Soyabeans,2016,2016,1000 tonnes,155
101,Indonesia,5123,2555,Soyabeans,2017,2017,1000 tonnes,153
101,Indonesia,5123,2556,Groundnuts (Shelled Eq),2014,2014,1000 tonnes,10
101,Indonesia,5123,2556,Groundnuts (Shelled Eq),2015,2015,1000 tonnes,10
101,Indonesia,5123,2556,Groundnuts (Shelled Eq),2016,2016,1000 tonnes,7
101,Indonesia,5123,2556,Groundnuts (Shelled Eq),2017,2017,1000 tonnes,5
101,Indonesia,5123,2557,Sunflower seed,2014,2014,1000 tonnes,0
101,Indonesia,5123,2557,Sunflower seed,2015,2015,1000 tonnes,0
101,Indonesia,5123,2557,Sunflower seed,2016,2016,1000 tonnes,0
101,Indonesia,5123,2558,Rape and Mustardseed,2014,2014,1000 tonnes,0
101,Indonesia,5123,2558,Rape and Mustardseed,2015,2015,1000 tonnes,0
101,Indonesia,5123,2558,Rape and Mustardseed,2016,2016,1000 tonnes,0
101,Indonesia,5123,2560,Coconuts - Incl Copra,2014,2014,1000 tonnes,1369
101,Indonesia,5123,2560,Coconuts - Incl Copra,2015,2015,1000 tonnes,1242
101,Indonesia,5123,2560,Coconuts - Incl Copra,2016,2016,1000 tonnes,1344
101,Indonesia,5123,2560,Coconuts - Incl Copra,2017,2017,1000 tonnes,1421
101,Indonesia,5123,2561,Sesame seed,2014,2014,1000 tonnes,0
101,Indonesia,5123,2561,Sesame seed,2015,2015,1000 tonnes,0
101,Indonesia,5123,2561,Sesame seed,2016,2016,1000 tonnes,0
101,Indonesia,5123,2562,Palm kernels,2014,2014,1000 tonnes,0
101,Indonesia,5123,2562,Palm kernels,2015,2015,1000 tonnes,0
101,Indonesia,5123,2562,Palm kernels,2016,2016,1000 tonnes,0
101,Indonesia,5123,2563,Olives (including preserved),2014,2014,1000 tonnes,0
101,Indonesia,5123,2563,Olives (including preserved),2015,2015,1000 tonnes,0
101,Indonesia,5123,2563,Olives (including preserved),2016,2016,1000 tonnes,0
101,Indonesia,5123,2570,"Oilcrops, Other",2014,2014,1000 tonnes,0
101,Indonesia,5123,2570,"Oilcrops, Other",2015,2015,1000 tonnes,0
101,Indonesia,5123,2570,"Oilcrops, Other",2016,2016,1000 tonnes,0
101,Indonesia,5123,2571,Soyabean Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2571,Soyabean Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2571,Soyabean Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2572,Groundnut Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2572,Groundnut Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2572,Groundnut Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2573,Sunflowerseed Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2573,Sunflowerseed Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2573,Sunflowerseed Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2574,Rape and Mustard Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2574,Rape and Mustard Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2574,Rape and Mustard Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2575,Cottonseed Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2575,Cottonseed Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2575,Cottonseed Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2576,Palmkernel Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2576,Palmkernel Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2576,Palmkernel Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2577,Palm Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2577,Palm Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2577,Palm Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2578,Coconut Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2578,Coconut Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2578,Coconut Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2579,Sesameseed Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2579,Sesameseed Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2579,Sesameseed Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2580,Olive Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2580,Olive Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2580,Olive Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2581,Ricebran Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2581,Ricebran Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2581,Ricebran Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2582,Maize Germ Oil,2014,2014,1000 tonnes,0
101,Indonesia,5123,2582,Maize Germ Oil,2015,2015,1000 tonnes,0
101,Indonesia,5123,2582,Maize Germ Oil,2016,2016,1000 tonnes,0
101,Indonesia,5123,2586,"Oilcrops Oil, Other",2014,2014,1000 tonnes,0
101,Indonesia,5123,2586,"Oilcrops Oil, Other",2015,2015,1000 tonnes,0
101,Indonesia,5123,2586,"Oilcrops Oil, Other",2016,2016,1000 tonnes,0
101,Indonesia,5123,2601,Tomatoes and products,2014,2014,1000 tonnes,102
101,Indonesia,5123,2601,Tomatoes and products,2015,2015,1000 tonnes,98
101,Indonesia,5123,2601,Tomatoes and products,2016,2016,1000 tonnes,98
101,Indonesia,5123,2601,Tomatoes and products,2017,2017,1000 tonnes,107
101,Indonesia,5123,2602,Onions,2014,2014,1000 tonnes,137
101,Indonesia,5123,2602,Onions,2015,2015,1000 tonnes,137
101,Indonesia,5123,2602,Onions,2016,2016,1000 tonnes,161
101,Indonesia,5123,2602,Onions,2017,2017,1000 tonnes,163
101,Indonesia,5123,2605,"Vegetables, Other",2014,2014,1000 tonnes,759
101,Indonesia,5123,2605,"Vegetables, Other",2015,2015,1000 tonnes,750
101,Indonesia,5123,2605,"Vegetables, Other",2016,2016,1000 tonnes,772
101,Indonesia,5123,2605,"Vegetables, Other",2017,2017,1000 tonnes,817
101,Indonesia,5123,2611,"Oranges, Mandarines",2014,2014,1000 tonnes,214
101,Indonesia,5123,2611,"Oranges, Mandarines",2015,2015,1000 tonnes,206
101,Indonesia,5123,2611,"Oranges, Mandarines",2016,2016,1000 tonnes,238
101,Indonesia,5123,2611,"Oranges, Mandarines",2017,2017,1000 tonnes,255
101,Indonesia,5123,2612,"Lemons, Limes and products",2014,2014,1000 tonnes,0
101,Indonesia,5123,2612,"Lemons, Limes and products",2015,2015,1000 tonnes,0
101,Indonesia,5123,2612,"Lemons, Limes and products",2016,2016,1000 tonnes,0
101,Indonesia,5123,2613,Grapefruit and products,2014,2014,1000 tonnes,0
101,Indonesia,5123,2613,Grapefruit and products,2015,2015,1000 tonnes,0
101,Indonesia,5123,2613,Grapefruit and products,2016,2016,1000 tonnes,0
101,Indonesia,5123,2614,"Citrus, Other",2014,2014,1000 tonnes,0
101,Indonesia,5123,2614,"Citrus, Other",2015,2015,1000 tonnes,0
101,Indonesia,5123,2614,"Citrus, Other",2016,2016,1000 tonnes,0
101,Indonesia,5123,2615,Bananas,2014,2014,1000 tonnes,763
101,Indonesia,5123,2615,Bananas,2015,2015,1000 tonnes,1055
101,Indonesia,5123,2615,Bananas,2016,2016,1000 tonnes,779
101,Indonesia,5123,2615,Bananas,2017,2017,1000 tonnes,796
101,Indonesia,5123,2616,Plantains,2014,2014,1000 tonnes,0
101,Indonesia,5123,2616,Plantains,2015,2015,1000 tonnes,0
101,Indonesia,5123,2616,Plantains,2016,2016,1000 tonnes,0
101,Indonesia,5123,2617,Apples and products,2014,2014,1000 tonnes,3
101,Indonesia,5123,2617,Apples and products,2015,2015,1000 tonnes,2
101,Indonesia,5123,2617,Apples and products,2016,2016,1000 tonnes,3
101,Indonesia,5123,2617,Apples and products,2017,2017,1000 tonnes,3
101,Indonesia,5123,2618,Pineapples and products,2014,2014,1000 tonnes,204
101,Indonesia,5123,2618,Pineapples and products,2015,2015,1000 tonnes,192
101,Indonesia,5123,2618,Pineapples and products,2016,2016,1000 tonnes,155
101,Indonesia,5123,2618,Pineapples and products,2017,2017,1000 tonnes,200
101,Indonesia,5123,2619,Dates,2014,2014,1000 tonnes,0
101,Indonesia,5123,2619,Dates,2015,2015,1000 tonnes,0
101,Indonesia,5123,2619,Dates,2016,2016,1000 tonnes,0
101,Indonesia,5123,2620,Grapes and products (excl wine),2014,2014,1000 tonnes,0
101,Indonesia,5123,2620,Grapes and products (excl wine),2015,2015,1000 tonnes,0
101,Indonesia,5123,2620,Grapes and products (excl wine),2016,2016,1000 tonnes,0
101,Indonesia,5123,2625,"Fruits, Other",2014,2014,1000 tonnes,783
101,Indonesia,5123,2625,"Fruits, Other",2015,2015,1000 tonnes,767
101,Indonesia,5123,2625,"Fruits, Other",2016,2016,1000 tonnes,821
101,Indonesia,5123,2625,"Fruits, Other",2017,2017,1000 tonnes,853
101,Indonesia,5123,2630,Coffee and products,2014,2014,1000 tonnes,34
101,Indonesia,5123,2630,Coffee and products,2015,2015,1000 tonnes,34
101,Indonesia,5123,2630,Coffee and products,2016,2016,1000 tonnes,34
101,Indonesia,5123,2630,Coffee and products,2017,2017,1000 tonnes,36
101,Indonesia,5123,2633,Cocoa Beans and products,2014,2014,1000 tonnes,39
101,Indonesia,5123,2633,Cocoa Beans and products,2015,2015,1000 tonnes,32
101,Indonesia,5123,2633,Cocoa Beans and products,2016,2016,1000 tonnes,35
101,Indonesia,5123,2633,Cocoa Beans and products,2017,2017,1000 tonnes,35
101,Indonesia,5123,2635,Tea (including mate),2014,2014,1000 tonnes,8
101,Indonesia,5123,2635,Tea (including mate),2015,2015,1000 tonnes,7
101,Indonesia,5123,2635,Tea (including mate),2016,2016,1000 tonnes,8
101,Indonesia,5123,2635,Tea (including mate),2017,2017,1000 tonnes,7
101,Indonesia,5123,2640,Pepper,2014,2014,1000 tonnes,5
101,Indonesia,5123,2640,Pepper,2015,2015,1000 tonnes,4
101,Indonesia,5123,2640,Pepper,2016,2016,1000 tonnes,5
101,Indonesia,5123,2640,Pepper,2017,2017,1000 tonnes,5
101,Indonesia,5123,2641,Pimento,2014,2014,1000 tonnes,1
101,Indonesia,5123,2641,Pimento,2015,2015,1000 tonnes,1
101,Indonesia,5123,2641,Pimento,2016,2016,1000 tonnes,1
101,Indonesia,5123,2641,Pimento,2017,2017,1000 tonnes,1
101,Indonesia,5123,2642,Cloves,2014,2014,1000 tonnes,6
101,Indonesia,5123,2642,Cloves,2015,2015,1000 tonnes,7
101,Indonesia,5123,2642,Cloves,2016,2016,1000 tonnes,7
101,Indonesia,5123,2642,Cloves,2017,2017,1000 tonnes,7
101,Indonesia,5123,2645,"Spices, Other",2014,2014,1000 tonnes,2
101,Indonesia,5123,2645,"Spices, Other",2015,2015,1000 tonnes,2
101,Indonesia,5123,2645,"Spices, Other",2016,2016,1000 tonnes,2
101,Indonesia,5123,2645,"Spices, Other",2017,2017,1000 tonnes,2
101,Indonesia,5123,2655,Wine,2014,2014,1000 tonnes,0
101,Indonesia,5123,2655,Wine,2015,2015,1000 tonnes,0
101,Indonesia,5123,2655,Wine,2016,2016,1000 tonnes,0
101,Indonesia,5123,2656,Beer,2014,2014,1000 tonnes,0
101,Indonesia,5123,2656,Beer,2015,2015,1000 tonnes,0
101,Indonesia,5123,2656,Beer,2016,2016,1000 tonnes,0
101,Indonesia,5123,2657,"Beverages, Fermented",2014,2014,1000 tonnes,0
101,Indonesia,5123,2657,"Beverages, Fermented",2015,2015,1000 tonnes,0
101,Indonesia,5123,2657,"Beverages, Fermented",2016,2016,1000 tonnes,0
101,Indonesia,5123,2658,"Beverages, Alcoholic",2014,2014,1000 tonnes,0
101,Indonesia,5123,2658,"Beverages, Alcoholic",2015,2015,1000 tonnes,0
101,Indonesia,5123,2658,"Beverages, Alcoholic",2016,2016,1000 tonnes,0
101,Indonesia,5123,2659,"Alcohol, Non-Food",2014,2014,1000 tonnes,0
101,Indonesia,5123,2659,"Alcohol, Non-Food",2015,2015,1000 tonnes,0
101,Indonesia,5123,2659,"Alcohol, Non-Food",2016,2016,1000 tonnes,0
101,Indonesia,5123,2731,Bovine Meat,2014,2014,1000 tonnes,25
101,Indonesia,5123,2731,Bovine Meat,2015,2015,1000 tonnes,25
101,Indonesia,5123,2731,Bovine Meat,2016,2016,1000 tonnes,26
101,Indonesia,5123,2731,Bovine Meat,2017,2017,1000 tonnes,27
101,Indonesia,5123,2732,Mutton & Goat Meat,2014,2014,1000 tonnes,5
101,Indonesia,5123,2732,Mutton & Goat Meat,2015,2015,1000 tonnes,5
101,Indonesia,5123,2732,Mutton & Goat Meat,2016,2016,1000 tonnes,6
101,Indonesia,5123,2732,Mutton & Goat Meat,2017,2017,1000 tonnes,6
101,Indonesia,5123,2733,Pigmeat,2014,2014,1000 tonnes,15
101,Indonesia,5123,2733,Pigmeat,2015,2015,1000 tonnes,17
101,Indonesia,5123,2733,Pigmeat,2016,2016,1000 tonnes,17
101,Indonesia,5123,2733,Pigmeat,2017,2017,1000 tonnes,17
101,Indonesia,5123,2734,Poultry Meat,2014,2014,1000 tonnes,97
101,Indonesia,5123,2734,Poultry Meat,2015,2015,1000 tonnes,102
101,Indonesia,5123,2734,Poultry Meat,2016,2016,1000 tonnes,115
101,Indonesia,5123,2734,Poultry Meat,2017,2017,1000 tonnes,113
101,Indonesia,5123,2735,"Meat, Other",2014,2014,1000 tonnes,0
101,Indonesia,5123,2735,"Meat, Other",2015,2015,1000 tonnes,0
101,Indonesia,5123,2735,"Meat, Other",2016,2016,1000 tonnes,0
101,Indonesia,5123,2735,"Meat, Other",2017,2017,1000 tonnes,0
101,Indonesia,5123,2736,"Offals, Edible",2014,2014,1000 tonnes,11
101,Indonesia,5123,2736,"Offals, Edible",2015,2015,1000 tonnes,11
101,Indonesia,5123,2736,"Offals, Edible",2016,2016,1000 tonnes,11
101,Indonesia,5123,2740,"Butter, Ghee",2014,2014,1000 tonnes,0
101,Indonesia,5123,2740,"Butter, Ghee",2015,2015,1000 tonnes,0
101,Indonesia,5123,2740,"Butter, Ghee",2016,2016,1000 tonnes,0
101,Indonesia,5123,2743,Cream,2014,2014,1000 tonnes,0
101,Indonesia,5123,2743,Cream,2015,2015,1000 tonnes,0
101,Indonesia,5123,2743,Cream,2016,2016,1000 tonnes,0
101,Indonesia,5123,2737,"Fats, Animals, Raw",2014,2014,1000 tonnes,0
101,Indonesia,5123,2737,"Fats, Animals, Raw",2015,2015,1000 tonnes,0
101,Indonesia,5123,2737,"Fats, Animals, Raw",2016,2016,1000 tonnes,0
101,Indonesia,5123,2744,Eggs,2014,2014,1000 tonnes,111
101,Indonesia,5123,2744,Eggs,2015,2015,1000 tonnes,119
101,Indonesia,5123,2744,Eggs,2016,2016,1000 tonnes,127
101,Indonesia,5123,2744,Eggs,2017,2017,1000 tonnes,132
101,Indonesia,5123,2848,Milk - Excluding Butter,2014,2014,1000 tonnes,72
101,Indonesia,5123,2848,Milk - Excluding Butter,2015,2015,1000 tonnes,73
101,Indonesia,5123,2848,Milk - Excluding Butter,2016,2016,1000 tonnes,71
101,Indonesia,5123,2848,Milk - Excluding Butter,2017,2017,1000 tonnes,72
101,Indonesia,5123,2680,Infant food,2014,2014,1000 tonnes,0
101,Indonesia,5123,2680,Infant food,2015,2015,1000 tonnes,0
101,Indonesia,5123,2680,Infant food,2016,2016,1000 tonnes,0
101,Indonesia,5123,2899,Miscellaneous,2014,2014,1000 tonnes,0
101,Indonesia,5123,2899,Miscellaneous,2015,2015,1000 tonnes,0
101,Indonesia,5123,2899,Miscellaneous,2016,2016,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2511,Wheat and products,2014,2014,1000 tonnes,593
102,Iran (Islamic Republic of),5123,2511,Wheat and products,2015,2015,1000 tonnes,646
102,Iran (Islamic Republic of),5123,2511,Wheat and products,2016,2016,1000 tonnes,818
102,Iran (Islamic Republic of),5123,2511,Wheat and products,2017,2017,1000 tonnes,785
102,Iran (Islamic Republic of),5123,2805,Rice and products,2014,2014,1000 tonnes,48
102,Iran (Islamic Republic of),5123,2805,Rice and products,2015,2015,1000 tonnes,48
102,Iran (Islamic Republic of),5123,2805,Rice and products,2016,2016,1000 tonnes,59
102,Iran (Islamic Republic of),5123,2805,Rice and products,2017,2017,1000 tonnes,54
102,Iran (Islamic Republic of),5123,2513,Barley and products,2014,2014,1000 tonnes,166
102,Iran (Islamic Republic of),5123,2513,Barley and products,2015,2015,1000 tonnes,179
102,Iran (Islamic Republic of),5123,2513,Barley and products,2016,2016,1000 tonnes,209
102,Iran (Islamic Republic of),5123,2513,Barley and products,2017,2017,1000 tonnes,174
102,Iran (Islamic Republic of),5123,2514,Maize and products,2014,2014,1000 tonnes,401
102,Iran (Islamic Republic of),5123,2514,Maize and products,2015,2015,1000 tonnes,326
102,Iran (Islamic Republic of),5123,2514,Maize and products,2016,2016,1000 tonnes,384
102,Iran (Islamic Republic of),5123,2514,Maize and products,2017,2017,1000 tonnes,427
102,Iran (Islamic Republic of),5123,2515,Rye and products,2014,2014,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2515,Rye and products,2015,2015,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2515,Rye and products,2016,2016,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2515,Rye and products,2017,2017,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2517,Millet and products,2014,2014,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2517,Millet and products,2015,2015,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2517,Millet and products,2016,2016,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2517,Millet and products,2017,2017,1000 tonnes,1
102,Iran (Islamic Republic of),5123,2531,Potatoes and products,2014,2014,1000 tonnes,530
102,Iran (Islamic Republic of),5123,2531,Potatoes and products,2015,2015,1000 tonnes,546
102,Iran (Islamic Republic of),5123,2531,Potatoes and products,2016,2016,1000 tonnes,531
102,Iran (Islamic Republic of),5123,2531,Potatoes and products,2017,2017,1000 tonnes,542
102,Iran (Islamic Republic of),5123,2534,"Roots, Other",2014,2014,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2534,"Roots, Other",2015,2015,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2534,"Roots, Other",2016,2016,1000 tonnes,0
102,Iran (Islamic Republic of),5123,2534,"Roots, Other",2017,2017,1000 tonnes,0
