Area,Item Code,Item,Year,Unit,Value
Guinea,2542,Sugar (Raw Equivalent),2016,1000 tonnes,0
Guinea,2543,"Sweeteners, Other",2014,1000 tonnes,0
Guinea,2543,"Sweeteners, Other",2015,1000 tonnes,0
Guinea,2543,"Sweeteners, Other",2016,1000 tonnes,0
Guinea,2745,Honey,2014,1000 tonnes,0
Guinea,2745,Honey,2015,1000 tonnes,0
Guinea,2745,Honey,2016,1000 tonnes,0
Guinea,2745,Honey,2017,1000 tonnes,0
Guinea,2546,Beans,2014,1000 tonnes,0
Guinea,2546,Beans,2015,1000 tonnes,0
Guinea,2546,Beans,2016,1000 tonnes,0
Guinea,2547,Peas,2014,1000 tonnes,0
Guinea,2547,Peas,2015,1000 tonnes,0
Guinea,2547,Peas,2016,1000 tonnes,0
Guinea,2549,"Pulses, Other and products",2014,1000 tonnes,3
Guinea,2549,"Pulses, Other and products",2015,1000 tonnes,3
Guinea,2549,"Pulses, Other and products",2016,1000 tonnes,3
Guinea,2549,"Pulses, Other and products",2017,1000 tonnes,3
Guinea,2551,Nuts and products,2014,1000 tonnes,1
Guinea,2551,Nuts and products,2015,1000 tonnes,0
Guinea,2551,Nuts and products,2016,1000 tonnes,1
Guinea,2551,Nuts and products,2017,1000 tonnes,1
Guinea,2555,Soyabeans,2014,1000 tonnes,0
Guinea,2555,Soyabeans,2015,1000 tonnes,0
Guinea,2555,Soyabeans,2016,1000 tonnes,0
Guinea,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,32
Guinea,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,34
Guinea,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,37
Guinea,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,38
Guinea,2557,Sunflower seed,2014,1000 tonnes,0
Guinea,2557,Sunflower seed,2015,1000 tonnes,0
Guinea,2558,Rape and Mustardseed,2014,1000 tonnes,0
Guinea,2558,Rape and Mustardseed,2015,1000 tonnes,0
Guinea,2558,Rape and Mustardseed,2016,1000 tonnes,0
Guinea,2560,Coconuts - Incl Copra,2014,1000 tonnes,4
Guinea,2560,Coconuts - Incl Copra,2015,1000 tonnes,4
Guinea,2560,Coconuts - Incl Copra,2016,1000 tonnes,4
Guinea,2560,Coconuts - Incl Copra,2017,1000 tonnes,4
Guinea,2561,Sesame seed,2014,1000 tonnes,0
Guinea,2561,Sesame seed,2015,1000 tonnes,0
Guinea,2561,Sesame seed,2016,1000 tonnes,0
Guinea,2561,Sesame seed,2017,1000 tonnes,0
Guinea,2562,Palm kernels,2014,1000 tonnes,12
Guinea,2562,Palm kernels,2015,1000 tonnes,12
Guinea,2562,Palm kernels,2016,1000 tonnes,12
Guinea,2563,Olives (including preserved),2014,1000 tonnes,0
Guinea,2563,Olives (including preserved),2015,1000 tonnes,0
Guinea,2563,Olives (including preserved),2016,1000 tonnes,0
Guinea,2570,"Oilcrops, Other",2014,1000 tonnes,0
Guinea,2570,"Oilcrops, Other",2015,1000 tonnes,0
Guinea,2570,"Oilcrops, Other",2016,1000 tonnes,0
Guinea,2571,Soyabean Oil,2014,1000 tonnes,0
Guinea,2571,Soyabean Oil,2015,1000 tonnes,0
Guinea,2571,Soyabean Oil,2016,1000 tonnes,0
Guinea,2572,Groundnut Oil,2014,1000 tonnes,0
Guinea,2572,Groundnut Oil,2015,1000 tonnes,0
Guinea,2572,Groundnut Oil,2016,1000 tonnes,0
Guinea,2573,Sunflowerseed Oil,2014,1000 tonnes,0
Guinea,2573,Sunflowerseed Oil,2015,1000 tonnes,0
Guinea,2573,Sunflowerseed Oil,2016,1000 tonnes,0
Guinea,2574,Rape and Mustard Oil,2014,1000 tonnes,0
Guinea,2574,Rape and Mustard Oil,2015,1000 tonnes,0
Guinea,2574,Rape and Mustard Oil,2016,1000 tonnes,0
Guinea,2575,Cottonseed Oil,2014,1000 tonnes,0
Guinea,2575,Cottonseed Oil,2015,1000 tonnes,0
Guinea,2575,Cottonseed Oil,2016,1000 tonnes,0
Guinea,2576,Palmkernel Oil,2014,1000 tonnes,0
Guinea,2576,Palmkernel Oil,2015,1000 tonnes,0
Guinea,2576,Palmkernel Oil,2016,1000 tonnes,0
Guinea,2577,Palm Oil,2014,1000 tonnes,0
Guinea,2577,Palm Oil,2015,1000 tonnes,0
Guinea,2577,Palm Oil,2016,1000 tonnes,0
Guinea,2578,Coconut Oil,2014,1000 tonnes,0
Guinea,2578,Coconut Oil,2015,1000 tonnes,0
Guinea,2578,Coconut Oil,2016,1000 tonnes,0
Guinea,2579,Sesameseed Oil,2014,1000 tonnes,0
Guinea,2579,Sesameseed Oil,2015,1000 tonnes,0
Guinea,2579,Sesameseed Oil,2016,1000 tonnes,0
Guinea,2580,Olive Oil,2014,1000 tonnes,0
Guinea,2580,Olive Oil,2015,1000 tonnes,0
Guinea,2580,Olive Oil,2016,1000 tonnes,0
Guinea,2581,Ricebran Oil,2014,1000 tonnes,0
Guinea,2581,Ricebran Oil,2015,1000 tonnes,0
Guinea,2581,Ricebran Oil,2016,1000 tonnes,0
Guinea,2582,Maize Germ Oil,2014,1000 tonnes,0
Guinea,2582,Maize Germ Oil,2015,1000 tonnes,0
Guinea,2582,Maize Germ Oil,2016,1000 tonnes,0
Guinea,2586,"Oilcrops Oil, Other",2014,1000 tonnes,0
Guinea,2586,"Oilcrops Oil, Other",2015,1000 tonnes,0
Guinea,2586,"Oilcrops Oil, Other",2016,1000 tonnes,0
Guinea,2601,Tomatoes and products,2014,1000 tonnes,0
Guinea,2601,Tomatoes and products,2015,1000 tonnes,0
Guinea,2601,Tomatoes and products,2016,1000 tonnes,0
Guinea,2602,Onions,2014,1000 tonnes,0
Guinea,2602,Onions,2015,1000 tonnes,0
Guinea,2602,Onions,2016,1000 tonnes,0
Guinea,2605,"Vegetables, Other",2014,1000 tonnes,43
Guinea,2605,"Vegetables, Other",2015,1000 tonnes,43
Guinea,2605,"Vegetables, Other",2016,1000 tonnes,44
Guinea,2605,"Vegetables, Other",2017,1000 tonnes,44
Guinea,2611,"Oranges, Mandarines",2014,1000 tonnes,0
Guinea,2611,"Oranges, Mandarines",2015,1000 tonnes,0
Guinea,2611,"Oranges, Mandarines",2016,1000 tonnes,0
Guinea,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Guinea,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Guinea,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Guinea,2613,Grapefruit and products,2014,1000 tonnes,0
Guinea,2613,Grapefruit and products,2015,1000 tonnes,0
Guinea,2613,Grapefruit and products,2016,1000 tonnes,0
Guinea,2614,"Citrus, Other",2014,1000 tonnes,26
Guinea,2614,"Citrus, Other",2015,1000 tonnes,26
Guinea,2614,"Citrus, Other",2016,1000 tonnes,26
Guinea,2614,"Citrus, Other",2017,1000 tonnes,26
Guinea,2615,Bananas,2014,1000 tonnes,49
Guinea,2615,Bananas,2015,1000 tonnes,50
Guinea,2615,Bananas,2016,1000 tonnes,50
Guinea,2615,Bananas,2017,1000 tonnes,50
Guinea,2616,Plantains,2014,1000 tonnes,52
Guinea,2616,Plantains,2015,1000 tonnes,52
Guinea,2616,Plantains,2016,1000 tonnes,52
Guinea,2616,Plantains,2017,1000 tonnes,52
Guinea,2617,Apples and products,2014,1000 tonnes,0
Guinea,2617,Apples and products,2015,1000 tonnes,0
Guinea,2617,Apples and products,2016,1000 tonnes,0
Guinea,2618,Pineapples and products,2014,1000 tonnes,14
Guinea,2618,Pineapples and products,2015,1000 tonnes,14
Guinea,2618,Pineapples and products,2016,1000 tonnes,15
Guinea,2618,Pineapples and products,2017,1000 tonnes,15
Guinea,2619,Dates,2014,1000 tonnes,0
Guinea,2619,Dates,2015,1000 tonnes,0
Guinea,2619,Dates,2016,1000 tonnes,0
Guinea,2620,Grapes and products (excl wine),2014,1000 tonnes,0
Guinea,2620,Grapes and products (excl wine),2015,1000 tonnes,0
Guinea,2620,Grapes and products (excl wine),2016,1000 tonnes,0
Guinea,2625,"Fruits, Other",2014,1000 tonnes,57
Guinea,2625,"Fruits, Other",2015,1000 tonnes,58
Guinea,2625,"Fruits, Other",2016,1000 tonnes,58
Guinea,2625,"Fruits, Other",2017,1000 tonnes,59
Guinea,2630,Coffee and products,2014,1000 tonnes,1
Guinea,2630,Coffee and products,2015,1000 tonnes,1
Guinea,2630,Coffee and products,2016,1000 tonnes,1
Guinea,2630,Coffee and products,2017,1000 tonnes,1
Guinea,2633,Cocoa Beans and products,2014,1000 tonnes,0
Guinea,2633,Cocoa Beans and products,2015,1000 tonnes,0
Guinea,2633,Cocoa Beans and products,2016,1000 tonnes,0
Guinea,2633,Cocoa Beans and products,2017,1000 tonnes,1
Guinea,2635,Tea (including mate),2014,1000 tonnes,0
Guinea,2635,Tea (including mate),2015,1000 tonnes,0
Guinea,2635,Tea (including mate),2016,1000 tonnes,0
Guinea,2640,Pepper,2014,1000 tonnes,0
Guinea,2640,Pepper,2015,1000 tonnes,0
Guinea,2640,Pepper,2016,1000 tonnes,0
Guinea,2641,Pimento,2014,1000 tonnes,0
Guinea,2641,Pimento,2015,1000 tonnes,0
Guinea,2641,Pimento,2016,1000 tonnes,0
Guinea,2642,Cloves,2014,1000 tonnes,0
Guinea,2642,Cloves,2016,1000 tonnes,0
Guinea,2645,"Spices, Other",2014,1000 tonnes,0
Guinea,2645,"Spices, Other",2015,1000 tonnes,0
Guinea,2645,"Spices, Other",2016,1000 tonnes,0
Guinea,2655,Wine,2014,1000 tonnes,0
Guinea,2655,Wine,2015,1000 tonnes,0
Guinea,2655,Wine,2016,1000 tonnes,0
Guinea,2656,Beer,2014,1000 tonnes,0
Guinea,2656,Beer,2015,1000 tonnes,0
Guinea,2656,Beer,2016,1000 tonnes,0
Guinea,2657,"Beverages, Fermented",2014,1000 tonnes,0
Guinea,2657,"Beverages, Fermented",2015,1000 tonnes,0
Guinea,2657,"Beverages, Fermented",2016,1000 tonnes,0
Guinea,2658,"Beverages, Alcoholic",2014,1000 tonnes,0
Guinea,2658,"Beverages, Alcoholic",2015,1000 tonnes,0
Guinea,2658,"Beverages, Alcoholic",2016,1000 tonnes,0
Guinea,2659,"Alcohol, Non-Food",2014,1000 tonnes,0
Guinea,2659,"Alcohol, Non-Food",2015,1000 tonnes,0
Guinea,2659,"Alcohol, Non-Food",2016,1000 tonnes,0
Guinea,2731,Bovine Meat,2014,1000 tonnes,4
Guinea,2731,Bovine Meat,2015,1000 tonnes,4
Guinea,2731,Bovine Meat,2016,1000 tonnes,4
Guinea,2731,Bovine Meat,2017,1000 tonnes,4
Guinea,2732,Mutton & Goat Meat,2014,1000 tonnes,1
Guinea,2732,Mutton & Goat Meat,2015,1000 tonnes,1
Guinea,2732,Mutton & Goat Meat,2016,1000 tonnes,1
Guinea,2732,Mutton & Goat Meat,2017,1000 tonnes,1
Guinea,2733,Pigmeat,2014,1000 tonnes,0
Guinea,2733,Pigmeat,2015,1000 tonnes,0
Guinea,2733,Pigmeat,2016,1000 tonnes,0
Guinea,2733,Pigmeat,2017,1000 tonnes,0
Guinea,2734,Poultry Meat,2014,1000 tonnes,1
Guinea,2734,Poultry Meat,2015,1000 tonnes,1
Guinea,2734,Poultry Meat,2016,1000 tonnes,1
Guinea,2734,Poultry Meat,2017,1000 tonnes,1
Guinea,2735,"Meat, Other",2014,1000 tonnes,0
Guinea,2735,"Meat, Other",2015,1000 tonnes,0
Guinea,2735,"Meat, Other",2016,1000 tonnes,0
Guinea,2736,"Offals, Edible",2014,1000 tonnes,1
Guinea,2736,"Offals, Edible",2015,1000 tonnes,1
Guinea,2736,"Offals, Edible",2016,1000 tonnes,1
Guinea,2740,"Butter, Ghee",2014,1000 tonnes,0
Guinea,2740,"Butter, Ghee",2015,1000 tonnes,0
Guinea,2740,"Butter, Ghee",2016,1000 tonnes,0
Guinea,2743,Cream,2014,1000 tonnes,0
Guinea,2743,Cream,2015,1000 tonnes,0
Guinea,2743,Cream,2016,1000 tonnes,0
Guinea,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Guinea,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Guinea,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Guinea,2744,Eggs,2014,1000 tonnes,4
Guinea,2744,Eggs,2015,1000 tonnes,4
Guinea,2744,Eggs,2016,1000 tonnes,4
Guinea,2744,Eggs,2017,1000 tonnes,4
Guinea,2848,Milk - Excluding Butter,2014,1000 tonnes,11
Guinea,2848,Milk - Excluding Butter,2015,1000 tonnes,11
Guinea,2848,Milk - Excluding Butter,2016,1000 tonnes,12
Guinea,2848,Milk - Excluding Butter,2017,1000 tonnes,10
Guinea,2680,Infant food,2014,1000 tonnes,0
Guinea,2680,Infant food,2015,1000 tonnes,0
Guinea,2680,Infant food,2016,1000 tonnes,0
Guinea,2899,Miscellaneous,2014,1000 tonnes,0
Guinea,2899,Miscellaneous,2015,1000 tonnes,0
Guinea,2899,Miscellaneous,2016,1000 tonnes,0
Guinea-Bissau,2805,Rice and products,2014,1000 tonnes,8
Guinea-Bissau,2805,Rice and products,2015,1000 tonnes,10
Guinea-Bissau,2805,Rice and products,2016,1000 tonnes,11
Guinea-Bissau,2805,Rice and products,2017,1000 tonnes,11
Guinea-Bissau,2514,Maize and products,2014,1000 tonnes,1
Guinea-Bissau,2514,Maize and products,2015,1000 tonnes,1
Guinea-Bissau,2514,Maize and products,2016,1000 tonnes,1
Guinea-Bissau,2514,Maize and products,2017,1000 tonnes,1
Guinea-Bissau,2517,Millet and products,2014,1000 tonnes,1
Guinea-Bissau,2517,Millet and products,2015,1000 tonnes,1
Guinea-Bissau,2517,Millet and products,2016,1000 tonnes,1
Guinea-Bissau,2517,Millet and products,2017,1000 tonnes,1
Guinea-Bissau,2518,Sorghum and products,2014,1000 tonnes,1
Guinea-Bissau,2518,Sorghum and products,2015,1000 tonnes,1
Guinea-Bissau,2518,Sorghum and products,2016,1000 tonnes,1
Guinea-Bissau,2518,Sorghum and products,2017,1000 tonnes,1
Guinea-Bissau,2520,"Cereals, Other",2014,1000 tonnes,0
Guinea-Bissau,2520,"Cereals, Other",2015,1000 tonnes,0
Guinea-Bissau,2520,"Cereals, Other",2016,1000 tonnes,0
Guinea-Bissau,2520,"Cereals, Other",2017,1000 tonnes,0
Guinea-Bissau,2532,Cassava and products,2014,1000 tonnes,4
Guinea-Bissau,2532,Cassava and products,2015,1000 tonnes,5
Guinea-Bissau,2532,Cassava and products,2016,1000 tonnes,5
Guinea-Bissau,2532,Cassava and products,2017,1000 tonnes,5
Guinea-Bissau,2531,Potatoes and products,2014,1000 tonnes,0
Guinea-Bissau,2531,Potatoes and products,2015,1000 tonnes,0
Guinea-Bissau,2531,Potatoes and products,2016,1000 tonnes,0
Guinea-Bissau,2531,Potatoes and products,2017,1000 tonnes,0
Guinea-Bissau,2534,"Roots, Other",2014,1000 tonnes,6
Guinea-Bissau,2534,"Roots, Other",2015,1000 tonnes,5
Guinea-Bissau,2534,"Roots, Other",2016,1000 tonnes,6
Guinea-Bissau,2534,"Roots, Other",2017,1000 tonnes,6
Guinea-Bissau,2536,Sugar cane,2014,1000 tonnes,0
Guinea-Bissau,2536,Sugar cane,2015,1000 tonnes,0
Guinea-Bissau,2536,Sugar cane,2016,1000 tonnes,0
Guinea-Bissau,2536,Sugar cane,2017,1000 tonnes,0
Guinea-Bissau,2745,Honey,2014,1000 tonnes,0
Guinea-Bissau,2745,Honey,2015,1000 tonnes,0
Guinea-Bissau,2745,Honey,2016,1000 tonnes,0
Guinea-Bissau,2745,Honey,2017,1000 tonnes,0
Guinea-Bissau,2549,"Pulses, Other and products",2014,1000 tonnes,0
Guinea-Bissau,2549,"Pulses, Other and products",2015,1000 tonnes,0
Guinea-Bissau,2549,"Pulses, Other and products",2016,1000 tonnes,0
Guinea-Bissau,2549,"Pulses, Other and products",2017,1000 tonnes,0
Guinea-Bissau,2551,Nuts and products,2014,1000 tonnes,16
Guinea-Bissau,2551,Nuts and products,2015,1000 tonnes,16
Guinea-Bissau,2551,Nuts and products,2016,1000 tonnes,16
Guinea-Bissau,2551,Nuts and products,2017,1000 tonnes,16
Guinea-Bissau,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,2
Guinea-Bissau,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,2
Guinea-Bissau,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,2
Guinea-Bissau,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,2
Guinea-Bissau,2560,Coconuts - Incl Copra,2014,1000 tonnes,7
Guinea-Bissau,2560,Coconuts - Incl Copra,2015,1000 tonnes,6
Guinea-Bissau,2560,Coconuts - Incl Copra,2016,1000 tonnes,6
Guinea-Bissau,2560,Coconuts - Incl Copra,2017,1000 tonnes,6
Guinea-Bissau,2562,Palm kernels,2014,1000 tonnes,1
Guinea-Bissau,2562,Palm kernels,2015,1000 tonnes,1
Guinea-Bissau,2562,Palm kernels,2016,1000 tonnes,1
Guinea-Bissau,2562,Palm kernels,2017,1000 tonnes,1
Guinea-Bissau,2602,Onions,2014,1000 tonnes,0
Guinea-Bissau,2602,Onions,2015,1000 tonnes,0
Guinea-Bissau,2602,Onions,2016,1000 tonnes,0
Guinea-Bissau,2602,Onions,2017,1000 tonnes,0
Guinea-Bissau,2605,"Vegetables, Other",2014,1000 tonnes,7
Guinea-Bissau,2605,"Vegetables, Other",2015,1000 tonnes,7
Guinea-Bissau,2605,"Vegetables, Other",2016,1000 tonnes,7
Guinea-Bissau,2605,"Vegetables, Other",2017,1000 tonnes,7
Guinea-Bissau,2611,"Oranges, Mandarines",2014,1000 tonnes,1
Guinea-Bissau,2611,"Oranges, Mandarines",2015,1000 tonnes,1
Guinea-Bissau,2611,"Oranges, Mandarines",2016,1000 tonnes,1
Guinea-Bissau,2611,"Oranges, Mandarines",2017,1000 tonnes,1
Guinea-Bissau,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Guinea-Bissau,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Guinea-Bissau,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Guinea-Bissau,2612,"Lemons, Limes and products",2017,1000 tonnes,0
Guinea-Bissau,2615,Bananas,2014,1000 tonnes,1
Guinea-Bissau,2615,Bananas,2015,1000 tonnes,1
Guinea-Bissau,2615,Bananas,2016,1000 tonnes,1
Guinea-Bissau,2615,Bananas,2017,1000 tonnes,1
Guinea-Bissau,2616,Plantains,2014,1000 tonnes,10
Guinea-Bissau,2616,Plantains,2015,1000 tonnes,11
Guinea-Bissau,2616,Plantains,2016,1000 tonnes,11
Guinea-Bissau,2616,Plantains,2017,1000 tonnes,11
Guinea-Bissau,2618,Pineapples and products,2014,1000 tonnes,0
Guinea-Bissau,2618,Pineapples and products,2015,1000 tonnes,0
Guinea-Bissau,2618,Pineapples and products,2016,1000 tonnes,0
Guinea-Bissau,2618,Pineapples and products,2017,1000 tonnes,0
Guinea-Bissau,2625,"Fruits, Other",2014,1000 tonnes,6
Guinea-Bissau,2625,"Fruits, Other",2015,1000 tonnes,6
Guinea-Bissau,2625,"Fruits, Other",2016,1000 tonnes,6
Guinea-Bissau,2625,"Fruits, Other",2017,1000 tonnes,6
Guinea-Bissau,2736,"Offals, Edible",2014,1000 tonnes,0
Guinea-Bissau,2736,"Offals, Edible",2015,1000 tonnes,0
Guinea-Bissau,2736,"Offals, Edible",2016,1000 tonnes,0
Guinea-Bissau,2736,"Offals, Edible",2017,1000 tonnes,0
Guinea-Bissau,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Guinea-Bissau,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Guinea-Bissau,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Guinea-Bissau,2737,"Fats, Animals, Raw",2017,1000 tonnes,0
Guinea-Bissau,2744,Eggs,2014,1000 tonnes,0
Guinea-Bissau,2744,Eggs,2015,1000 tonnes,0
Guinea-Bissau,2744,Eggs,2016,1000 tonnes,0
Guinea-Bissau,2744,Eggs,2017,1000 tonnes,0
Guinea-Bissau,2848,Milk - Excluding Butter,2014,1000 tonnes,2
Guinea-Bissau,2848,Milk - Excluding Butter,2015,1000 tonnes,2
Guinea-Bissau,2848,Milk - Excluding Butter,2016,1000 tonnes,2
Guinea-Bissau,2848,Milk - Excluding Butter,2017,1000 tonnes,2
Guyana,2511,Wheat and products,2014,1000 tonnes,1
Guyana,2511,Wheat and products,2015,1000 tonnes,1
Guyana,2511,Wheat and products,2016,1000 tonnes,1
Guyana,2511,Wheat and products,2017,1000 tonnes,0
Guyana,2805,Rice and products,2014,1000 tonnes,36
Guyana,2805,Rice and products,2015,1000 tonnes,39
Guyana,2805,Rice and products,2016,1000 tonnes,30
Guyana,2805,Rice and products,2017,1000 tonnes,35
Guyana,2514,Maize and products,2014,1000 tonnes,0
Guyana,2514,Maize and products,2015,1000 tonnes,0
Guyana,2514,Maize and products,2016,1000 tonnes,0
Guyana,2514,Maize and products,2017,1000 tonnes,0
Guyana,2532,Cassava and products,2014,1000 tonnes,1
Guyana,2532,Cassava and products,2015,1000 tonnes,1
Guyana,2532,Cassava and products,2016,1000 tonnes,1
Guyana,2532,Cassava and products,2017,1000 tonnes,1
Guyana,2531,Potatoes and products,2014,1000 tonnes,1
Guyana,2531,Potatoes and products,2015,1000 tonnes,1
Guyana,2531,Potatoes and products,2016,1000 tonnes,1
Guyana,2531,Potatoes and products,2017,1000 tonnes,1
Guyana,2533,Sweet potatoes,2014,1000 tonnes,1
Guyana,2533,Sweet potatoes,2015,1000 tonnes,0
Guyana,2533,Sweet potatoes,2016,1000 tonnes,0
Guyana,2533,Sweet potatoes,2017,1000 tonnes,0
Guyana,2535,Yams,2014,1000 tonnes,0
Guyana,2535,Yams,2015,1000 tonnes,0
Guyana,2535,Yams,2016,1000 tonnes,0
Guyana,2535,Yams,2017,1000 tonnes,0
Guyana,2534,"Roots, Other",2014,1000 tonnes,4
Guyana,2534,"Roots, Other",2015,1000 tonnes,5
Guyana,2534,"Roots, Other",2016,1000 tonnes,4
Guyana,2534,"Roots, Other",2017,1000 tonnes,5
Guyana,2536,Sugar cane,2014,1000 tonnes,141
Guyana,2536,Sugar cane,2015,1000 tonnes,140
Guyana,2536,Sugar cane,2016,1000 tonnes,118
Guyana,2536,Sugar cane,2017,1000 tonnes,93
Guyana,2745,Honey,2014,1000 tonnes,0
Guyana,2745,Honey,2015,1000 tonnes,0
Guyana,2745,Honey,2016,1000 tonnes,0
Guyana,2745,Honey,2017,1000 tonnes,0
Guyana,2547,Peas,2014,1000 tonnes,0
Guyana,2547,Peas,2015,1000 tonnes,0
Guyana,2547,Peas,2016,1000 tonnes,0
Guyana,2547,Peas,2017,1000 tonnes,0
Guyana,2549,"Pulses, Other and products",2014,1000 tonnes,0
Guyana,2549,"Pulses, Other and products",2015,1000 tonnes,0
Guyana,2549,"Pulses, Other and products",2016,1000 tonnes,0
Guyana,2549,"Pulses, Other and products",2017,1000 tonnes,0
Guyana,2555,Soyabeans,2014,1000 tonnes,0
Guyana,2555,Soyabeans,2015,1000 tonnes,0
Guyana,2555,Soyabeans,2016,1000 tonnes,0
Guyana,2555,Soyabeans,2017,1000 tonnes,0
Guyana,2556,Groundnuts (Shelled Eq),2014,1000 tonnes,0
Guyana,2556,Groundnuts (Shelled Eq),2015,1000 tonnes,0
Guyana,2556,Groundnuts (Shelled Eq),2016,1000 tonnes,0
Guyana,2556,Groundnuts (Shelled Eq),2017,1000 tonnes,0
Guyana,2560,Coconuts - Incl Copra,2014,1000 tonnes,8
Guyana,2560,Coconuts - Incl Copra,2015,1000 tonnes,19
Guyana,2560,Coconuts - Incl Copra,2016,1000 tonnes,36
Guyana,2560,Coconuts - Incl Copra,2017,1000 tonnes,28
Guyana,2601,Tomatoes and products,2014,1000 tonnes,2
Guyana,2601,Tomatoes and products,2015,1000 tonnes,2
Guyana,2601,Tomatoes and products,2016,1000 tonnes,2
Guyana,2601,Tomatoes and products,2017,1000 tonnes,3
Guyana,2602,Onions,2014,1000 tonnes,0
Guyana,2602,Onions,2015,1000 tonnes,0
Guyana,2602,Onions,2016,1000 tonnes,0
Guyana,2602,Onions,2017,1000 tonnes,0
Guyana,2605,"Vegetables, Other",2014,1000 tonnes,10
Guyana,2605,"Vegetables, Other",2015,1000 tonnes,19
Guyana,2605,"Vegetables, Other",2016,1000 tonnes,17
Guyana,2605,"Vegetables, Other",2017,1000 tonnes,20
Guyana,2611,"Oranges, Mandarines",2014,1000 tonnes,0
Guyana,2611,"Oranges, Mandarines",2015,1000 tonnes,1
Guyana,2611,"Oranges, Mandarines",2016,1000 tonnes,0
Guyana,2611,"Oranges, Mandarines",2017,1000 tonnes,1
Guyana,2612,"Lemons, Limes and products",2014,1000 tonnes,0
Guyana,2612,"Lemons, Limes and products",2015,1000 tonnes,0
Guyana,2612,"Lemons, Limes and products",2016,1000 tonnes,0
Guyana,2612,"Lemons, Limes and products",2017,1000 tonnes,1
Guyana,2613,Grapefruit and products,2014,1000 tonnes,0
Guyana,2613,Grapefruit and products,2015,1000 tonnes,0
Guyana,2613,Grapefruit and products,2016,1000 tonnes,0
Guyana,2613,Grapefruit and products,2017,1000 tonnes,0
Guyana,2614,"Citrus, Other",2014,1000 tonnes,0
Guyana,2614,"Citrus, Other",2015,1000 tonnes,0
Guyana,2614,"Citrus, Other",2016,1000 tonnes,0
Guyana,2614,"Citrus, Other",2017,1000 tonnes,0
Guyana,2615,Bananas,2014,1000 tonnes,1
Guyana,2615,Bananas,2015,1000 tonnes,2
Guyana,2615,Bananas,2016,1000 tonnes,2
Guyana,2615,Bananas,2017,1000 tonnes,1
Guyana,2616,Plantains,2014,1000 tonnes,0
Guyana,2616,Plantains,2015,1000 tonnes,0
Guyana,2616,Plantains,2016,1000 tonnes,1
Guyana,2616,Plantains,2017,1000 tonnes,1
Guyana,2618,Pineapples and products,2014,1000 tonnes,0
Guyana,2618,Pineapples and products,2015,1000 tonnes,2
Guyana,2618,Pineapples and products,2016,1000 tonnes,3
Guyana,2618,Pineapples and products,2017,1000 tonnes,2
Guyana,2625,"Fruits, Other",2014,1000 tonnes,6
Guyana,2625,"Fruits, Other",2015,1000 tonnes,6
Guyana,2625,"Fruits, Other",2016,1000 tonnes,4
Guyana,2625,"Fruits, Other",2017,1000 tonnes,7
Guyana,2630,Coffee and products,2014,1000 tonnes,0
Guyana,2630,Coffee and products,2015,1000 tonnes,0
Guyana,2630,Coffee and products,2016,1000 tonnes,0
Guyana,2630,Coffee and products,2017,1000 tonnes,0
Guyana,2633,Cocoa Beans and products,2014,1000 tonnes,0
Guyana,2633,Cocoa Beans and products,2015,1000 tonnes,0
Guyana,2633,Cocoa Beans and products,2016,1000 tonnes,0
Guyana,2633,Cocoa Beans and products,2017,1000 tonnes,0
Guyana,2640,Pepper,2014,1000 tonnes,0
Guyana,2640,Pepper,2015,1000 tonnes,0
Guyana,2640,Pepper,2016,1000 tonnes,0
Guyana,2640,Pepper,2017,1000 tonnes,0
Guyana,2736,"Offals, Edible",2014,1000 tonnes,0
Guyana,2736,"Offals, Edible",2015,1000 tonnes,0
Guyana,2736,"Offals, Edible",2016,1000 tonnes,0
Guyana,2736,"Offals, Edible",2017,1000 tonnes,0
Guyana,2737,"Fats, Animals, Raw",2014,1000 tonnes,0
Guyana,2737,"Fats, Animals, Raw",2015,1000 tonnes,0
Guyana,2737,"Fats, Animals, Raw",2016,1000 tonnes,0
Guyana,2737,"Fats, Animals, Raw",2017,1000 tonnes,0
Guyana,2744,Eggs,2014,1000 tonnes,0
Guyana,2744,Eggs,2015,1000 tonnes,0
Guyana,2744,Eggs,2016,1000 tonnes,0
Guyana,2744,Eggs,2017,1000 tonnes,0
Haiti,2511,Wheat and products,2014,1000 tonnes,0
