,geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
8011,508,Mozambique,Millet,2004,2.0,2,Threshing/Shelling
8012,508,Mozambique,Millet,2004,2.5,2.5,Transport to farm
8013,508,Mozambique,Millet,2004,2.8,2.8,Harvesting/field drying
8014,508,Mozambique,Millet,2004,1.1,1.1,Farm storage
8016,508,Mozambique,Maize (corn),2003,1.3,1.3,Transport to market
8017,508,Mozambique,Maize (corn),2003,1.8,1.8,Threshing/Shelling
8018,508,Mozambique,Maize (corn),2003,2.1,2.1,Transport to farm
8019,508,Mozambique,Maize (corn),2003,2.7,2.7,Market storage
8020,508,Mozambique,Maize (corn),2003,3.6,3.6,
8021,508,Mozambique,Maize (corn),2003,3.8,3.8,Platform drying
8022,508,Mozambique,Maize (corn),2003,5.1,5.1,Harvesting/field drying
8024,508,Mozambique,Maize (corn),2003,3.6,3.6,Farm storage
8025,508,Mozambique,Rice,2003,0.9,0.9,Farm storage
8026,508,Mozambique,Rice,2003,1.0,1,Transport to market
8027,508,Mozambique,Rice,2003,1.3,1.3,Transport to farm
8028,508,Mozambique,Rice,2003,2.0,2,Market storage
8029,508,Mozambique,Rice,2003,2.5,2.5,Winnowing
8030,508,Mozambique,Rice,2003,2.9,2.9,Threshing & Shelling
8031,508,Mozambique,Rice,2003,4.4,4.4,Harvesting/field drying
8032,508,Mozambique,Sorghum,2003,1.0,1,Transport to market
8033,508,Mozambique,Sorghum,2003,2.0,2,Market storage
8034,508,Mozambique,Sorghum,2003,2.2,2.2,Transport to farm
8035,508,Mozambique,Sorghum,2003,2.9,2.9,Farm storage
8036,508,Mozambique,Sorghum,2003,3.6,3.6,Threshing & Shelling
8037,508,Mozambique,Sorghum,2003,3.7,3.7,Harvesting/field drying
8038,508,Mozambique,Millet,2003,1.0,1,Transport to market
8039,508,Mozambique,Millet,2003,1.1,1.1,
8040,508,Mozambique,Millet,2003,1.9,1.9,Winnowing
8041,508,Mozambique,Millet,2003,2.0,2,Market storage
8042,508,Mozambique,Millet,2003,2.0,2,Threshing/Shelling
8043,508,Mozambique,Millet,2003,2.5,2.5,Transport to farm
8044,508,Mozambique,Millet,2003,2.8,2.8,Harvesting/field drying
8045,508,Mozambique,Millet,2003,1.1,1.1,Farm storage
8047,51,Armenia,Wheat,2014,8.78,8.782876643,
8048,51,Armenia,Maize (corn),2014,32.25,32.24526243,
8049,51,Armenia,Barley,2014,8.03,8.027843153,
8050,51,Armenia,Oats,2014,1.42,1.419647927,
8051,51,Armenia,Other cereals n.e.,2014,8.21,8.211079483,
8052,51,Armenia,Potatoes,2014,18.32,18.31794108,
8053,51,Armenia,Wheat,2013,5.2,5.199673897,
8054,51,Armenia,Maize (corn),2013,31.09,31.09155266,
8055,51,Armenia,Oats,2013,2.17,2.165439584,
8056,51,Armenia,Wheat,2012,3.13,3.125899724,
8057,51,Armenia,Wheat,2012,4.69,4.688849587,
8058,51,Armenia,Maize (corn),2012,23.52,23.5220323,
8059,51,Armenia,Barley,2012,7.99,7.994450911,
8060,51,Armenia,Oats,2012,2.84,2.843332386,
8061,51,Armenia,Other cereals n.e.,2012,4.17,4.173913043,
8062,51,Armenia,Potatoes,2012,13.03,13.0253198,
8063,51,Armenia,Wheat,2011,3.93,3.927133817,
8064,51,Armenia,Maize (corn),2011,27.72,27.71966527,
8065,51,Armenia,Barley,2011,8.25,8.247954844,
8066,51,Armenia,Oats,2011,3.07,3.07314075,
8067,51,Armenia,Other cereals n.e.,2011,6.31,6.311139161,
8068,51,Armenia,Potatoes,2011,11.9,11.89617492,
8069,51,Armenia,Wheat,2010,4.36,4.360528496,
8070,51,Armenia,Maize (corn),2010,36.86,36.85985413,
8071,51,Armenia,Barley,2010,10.12,10.12026245,
8072,51,Armenia,Other cereals n.e.,2010,9.48,9.480919649,
8073,51,Armenia,Potatoes,2010,16.45,16.45378416,
8074,51,Armenia,Wheat,2009,6.29,6.294426494,
8075,51,Armenia,Maize (corn),2009,33.48,33.48214286,
8076,51,Armenia,Barley,2009,7.92,7.923329728,
8077,51,Armenia,Other cereals n.e.,2009,7.12,7.12140814,
8078,51,Armenia,Potatoes,2009,15.52,15.51677952,
8079,51,Armenia,Wheat,2008,5.09,5.087846758,
8080,51,Armenia,Wheat,2007,4.52,4.519082889,
8081,512,Oman,Cucumbers and gherkins,2011,35.0,10.0-60,
8082,516,Namibia,Maize (corn),2008,1.3,1.3,Transport to market
8083,516,Namibia,Maize (corn),2008,1.8,1.8,Threshing/Shelling
8084,516,Namibia,Maize (corn),2008,2.2,2.2,Transport to farm
8085,516,Namibia,Maize (corn),2008,2.7,2.7,Market storage
8086,516,Namibia,Maize (corn),2008,3.5,3.5,
8087,516,Namibia,Maize (corn),2008,3.8,3.8,Platform drying
8088,516,Namibia,Maize (corn),2008,5.1,5.1,Harvesting/field drying
8090,516,Namibia,Maize (corn),2008,3.5,3.5,Farm storage
8091,516,Namibia,Maize (corn),2007,1.4,1.4,Transport to market
8092,516,Namibia,Maize (corn),2007,1.7,1.7,Threshing/Shelling
8093,516,Namibia,Maize (corn),2007,2.2,2.2,Transport to farm
8094,516,Namibia,Maize (corn),2007,2.7,2.7,Market storage
8095,516,Namibia,Maize (corn),2007,3.6,3.6,
8096,516,Namibia,Maize (corn),2007,3.8,3.8,Platform drying
8097,516,Namibia,Maize (corn),2007,5.3,5.3,Harvesting/field drying
8099,516,Namibia,Maize (corn),2007,3.6,3.6,Farm storage
8100,516,Namibia,Millet,2004,0.5,0.5,
8101,516,Namibia,Millet,2004,1.0,1,Transport to market
8102,516,Namibia,Millet,2004,2.0,2,Market storage
8103,516,Namibia,Millet,2004,2.0,2,Threshing/Shelling
8104,516,Namibia,Millet,2004,2.5,2.5,Transport to farm
8105,516,Namibia,Millet,2004,2.8,2.8,Harvesting/field drying
8106,516,Namibia,Millet,2004,0.5,0.5,Farm storage
8108,516,Namibia,Maize (corn),2003,1.2,1.2,Transport to market
8109,516,Namibia,Maize (corn),2003,1.9,1.9,Threshing/Shelling
8110,516,Namibia,Maize (corn),2003,2.1,2.1,Transport to farm
8111,516,Namibia,Maize (corn),2003,2.7,2.7,Market storage
8112,516,Namibia,Maize (corn),2003,3.2,3.2,
8113,516,Namibia,Maize (corn),2003,3.7,3.7,Platform drying
8114,516,Namibia,Maize (corn),2003,4.7,4.7,Harvesting/field drying
8116,516,Namibia,Maize (corn),2003,3.2,3.2,Farm storage
8117,516,Namibia,Sorghum,2003,1.0,1,Transport to market
8118,516,Namibia,Sorghum,2003,1.3,1.3,Market storage
8119,516,Namibia,Sorghum,2003,2.5,2.5,Farm storage
8120,516,Namibia,Sorghum,2003,2.8,2.8,Harvesting/field drying
8121,516,Namibia,Millet,2003,0.5,0.5,
8122,516,Namibia,Millet,2003,1.0,1,Transport to market
8123,516,Namibia,Millet,2003,1.6,1.6,Market storage
8124,516,Namibia,Millet,2003,2.0,2,Threshing/Shelling
8125,516,Namibia,Millet,2003,2.4,2.4,Harvesting/field drying
8126,516,Namibia,Millet,2003,2.5,2.5,Transport to farm
8127,516,Namibia,Millet,2003,0.5,0.5,Farm storage
8129,524,Nepal,Maize (corn),2014,32.0,32,
8131,524,Nepal,Oranges,2013,5.0,5%,Storage
8132,524,Nepal,"Tangerines, mandarins, clementines",2013,5.0,5%,Storage
8133,524,Nepal,"Tangerines, mandarins, clementines",2011,0.6,0.2-1 %,
8134,524,Nepal,"Tangerines, mandarins, clementines",2011,1.0,1 %,
8135,524,Nepal,"Tangerines, mandarins, clementines",2011,1.5,1.0-2%,
8136,524,Nepal,"Tangerines, mandarins, clementines",2011,1.75,.5-3,
8137,524,Nepal,"Tangerines, mandarins, clementines",2011,2.5,2.0-3%,
8138,524,Nepal,"Tangerines, mandarins, clementines",2011,4.5,4.0-5%,
8139,524,Nepal,"Tangerines, mandarins, clementines",2011,5.0,5 %,Storage at the market
8140,524,Nepal,"Tangerines, mandarins, clementines",2011,5.5,4.0-7 %,
8141,524,Nepal,"Tangerines, mandarins, clementines",2011,40.1,40.1,
8142,524,Nepal,"Tangerines, mandarins, clementines",2011,0.6,.2-1,
8143,524,Nepal,"Tangerines, mandarins, clementines",2011,2.5,2.5 %,
8144,524,Nepal,"Tangerines, mandarins, clementines",2011,5.5,5.5 %,
8145,524,Nepal,"Tangerines, mandarins, clementines",2011,7.0,7 %,
8146,524,Nepal,"Tangerines, mandarins, clementines",2011,25.0,25 %,
8147,524,Nepal,Wheat,2007,9.62,9.61627943,
8148,524,Nepal,Wheat,2005,10.0,9.999986135,
8149,524,Nepal,Cabbages,2005,6.0,6,
8150,524,Nepal,Cabbages,2005,41.0,41,
8151,524,Nepal,Cauliflowers and broccoli,2005,9.0,9,
8152,524,Nepal,Cauliflowers and broccoli,2005,34.0,34,
8154,524,Nepal,Tomatoes,2005,3.0,3,
8155,524,Nepal,Tomatoes,2005,7.0,7,
8156,524,Nepal,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2005,4.5,4.5,
8157,524,Nepal,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2005,6.0,6,
8158,524,Nepal,"Tangerines, mandarins, clementines",2004,18.6,15.1-22.1,
8159,524,Nepal,"Tangerines, mandarins, clementines",2004,19.0,15-23,
8162,524,Nepal,Tomatoes,2003,14.0,14%,Storage
8163,524,Nepal,Tomatoes,2003,18.1,18.1%,Storage
8164,524,Nepal,Tomatoes,2003,25.2,25.2%,Storage
8165,524,Nepal,Carrots and turnips,2003,5.87,5.87%,Storage
8166,524,Nepal,Carrots and turnips,2003,14.8,14.8%,Storage
8167,524,Nepal,"Tangerines, mandarins, clementines",2003,5.45,2.7-8.2,
8168,524,Nepal,"Tangerines, mandarins, clementines",2003,50.0,50,
8171,524,Nepal,"Tangerines, mandarins, clementines",2003,13.0,9 - 17%,Storage
8172,524,Nepal,Apples,2003,35.0,35,
8174,524,Nepal,Apples,2003,37.0,37%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
8175,524,Nepal,Apples,2003,26.0,26%,Destined for export
8176,524,Nepal,"Other vegetables, fresh n.e.",2002,7.5,5.0-10,
8177,524,Nepal,"Other vegetables, fresh n.e.",2002,15.0,10.0-20,
8178,524,Nepal,"Other fruits, n.e.",2002,12.5,10.0-15,
8179,524,Nepal,"Other fruits, n.e.",2002,15.0,10.0-20,
8182,524,Nepal,Potatoes,2002,5.0,5,
8183,524,Nepal,Potatoes,2002,7.5,5.0-10,
8186,524,Nepal,Tomatoes,2001,35.0,35,
8187,524,Nepal,Oranges,2001,5.45,2.7-8.2,
8189,524,Nepal,Pears,2001,22.0,22,
8191,524,Nepal,Cabbages,2000,6.7,6.7,
8192,524,Nepal,Cabbages,2000,17.39,17.39,
8193,524,Nepal,Cabbages,2000,19.23,19.23,
8197,524,Nepal,Cauliflowers and broccoli,2000,1.0,1,
8198,524,Nepal,Cauliflowers and broccoli,2000,18.75,18.75,
8200,524,Nepal,Cauliflowers and broccoli,2000,4.48,4.48,
8201,524,Nepal,Cauliflowers and broccoli,2000,5.0,5,
8205,524,Nepal,Tomatoes,2000,1.33,1.33,
8206,524,Nepal,Tomatoes,2000,10.0,10,
8207,524,Nepal,Tomatoes,2000,23.0,23,
8208,524,Nepal,"Other beans, green",2000,1.25,1.25,
8209,524,Nepal,"Other beans, green",2000,5.0,5,
8212,524,Nepal,Oranges,2000,2.06,2.06,
8213,524,Nepal,Oranges,2000,74.0,74,
8216,524,Nepal,Apples,2000,10.0,10,
8217,524,Nepal,Apples,2000,22.22,22.22,
8218,524,Nepal,Apples,2000,22.5,15-30,
8219,524,Nepal,Apples,2000,26.3,26.3,
8226,524,Nepal,Potatoes,2000,15.0,15,
8228,524,Nepal,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2000,3.48,3.48,
8229,524,Nepal,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2000,5.88,5.88,
8230,524,Nepal,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2000,5.0,5,
8233,528,Netherlands,Wheat,2011,2.3,2.297334666,
8234,528,Netherlands,Maize (corn),2011,13.21,13.20939335,
8235,528,Netherlands,Barley,2011,11.72,11.72436029,
8236,528,Netherlands,Wheat,2010,2.04,2.044462682,
8237,528,Netherlands,Maize (corn),2010,12.7,12.69660696,
8238,528,Netherlands,Barley,2010,13.7,13.69568195,
8239,528,Netherlands,Wheat,2009,2.07,2.068414596,
8240,528,Netherlands,Maize (corn),2009,8.17,8.166231815,
8241,528,Netherlands,Barley,2009,10.66,10.65826064,
8242,528,Netherlands,Wheat,2008,2.05,2.049537317,
8243,528,Netherlands,Maize (corn),2008,9.12,9.116131589,
8244,528,Netherlands,Barley,2008,6.77,6.769825919,
8245,528,Netherlands,Wheat,2007,2.46,2.455795678,
8246,528,Netherlands,Maize (corn),2007,11.27,11.27493495,
8247,528,Netherlands,Barley,2007,3.08,3.076923077,
8248,528,Netherlands,"Hen eggs in shell, fresh",2007,0.16,0.161030596,
8249,528,Netherlands,Wheat,2006,2.28,2.279635258,
8250,528,Netherlands,Maize (corn),2006,8.28,8.278145695,
8251,528,Netherlands,Barley,2006,4.47,4.465947153,
8252,528,Netherlands,"Hen eggs in shell, fresh",2006,0.16,0.163666121,
8253,528,Netherlands,Wheat,2005,1.96,1.957970045,
8254,528,Netherlands,Maize (corn),2005,6.56,6.557377049,
8255,528,Netherlands,"Hen eggs in shell, fresh",2005,0.16,0.164744646,
8256,528,Netherlands,Wheat,2004,1.72,1.715826456,
8257,528,Netherlands,Maize (corn),2004,6.84,6.842105263,
8258,528,Netherlands,"Hen eggs in shell, fresh",2004,0.16,0.163666121,
8259,528,Netherlands,Wheat,2003,1.68,1.681267145,
8260,528,Netherlands,Maize (corn),2003,6.31,6.310679612,
8261,528,Netherlands,Barley,2003,2.86,2.864779541,
8262,528,Netherlands,"Hen eggs in shell, fresh",2003,0.22,0.215982721,
8263,528,Netherlands,Wheat,2002,1.89,1.892792247,
8264,528,Netherlands,Maize (corn),2002,5.22,5.217391304,
8266,528,Netherlands,Barley,2002,3.49,3.488740882,
8267,528,Netherlands,Potatoes,2002,2.72,2.716380781,
8268,528,Netherlands,"Hen eggs in shell, fresh",2002,0.31,0.31496063,
8269,528,Netherlands,"Hen eggs in shell, fresh",2002,0.16,0.157480315,
8270,528,Netherlands,Wheat,2001,2.12,2.119713334,
8272,528,Netherlands,Maize (corn),2001,6.2,6.198347107,
8273,528,Netherlands,Barley,2001,2.59,2.585315408,
8274,528,Netherlands,"Onions and shallots, dry (excluding dehydrated)",2001,1.97,1.966707607,
8275,528,Netherlands,"Hen eggs in shell, fresh",2001,0.3,0.304414003,
8277,528,Netherlands,Wheat,2000,2.01,2.012776757,
8279,528,Netherlands,Maize (corn),2000,5.82,5.821764442,
8280,528,Netherlands,Barley,2000,2.43,2.432244614,
8282,528,Netherlands,"Onions and shallots, dry (excluding dehydrated)",2000,3.96,3.963231192,
8283,528,Netherlands,"Hen eggs in shell, fresh",2000,0.3,0.299401198,
8285,554,New Zealand,Eggplants (aubergines),2003,10.0,10,Sorting/Grading
8287,554,New Zealand,Papayas,2003,4.0,4,Sorting/Grading
8289,554,New Zealand,"Other tropical and subtropical fruits, n.e.",2003,8.0,8,Sorting/Grading
8291,554,New Zealand,Eggplants (aubergines),2002,11.0,11,Sorting/Grading
8293,554,New Zealand,Papayas,2002,5.0,5,Sorting/Grading
8295,554,New Zealand,"Other tropical and subtropical fruits, n.e.",2002,9.0,9,Sorting/Grading
8297,554,New Zealand,Eggplants (aubergines),2001,10.0,10,Sorting/Grading
8299,554,New Zealand,Papayas,2001,4.0,4,Sorting/Grading
8301,554,New Zealand,"Other tropical and subtropical fruits, n.e.",2001,8.0,8,Sorting/Grading
8303,554,New Zealand,Eggplants (aubergines),2000,9.0,9,Sorting/Grading
8305,554,New Zealand,Papayas,2000,4.5,4.5,Sorting/Grading
8307,558,Nicaragua,Maize (corn),2013,15.0,15,Sorting/Grading
8309,558,Nicaragua,Rice,2013,15.0,15,Sorting/Grading
8310,558,Nicaragua,"Beans, dry",2013,15.0,15,Sorting/Grading
8312,558,Nicaragua,Maize (corn),2006,22.36,22.35888342,
8313,558,Nicaragua,Maize (corn),2005,18.94,18.94329503,
8314,558,Nicaragua,Maize (corn),2004,22.31,22.3050053,
8315,558,Nicaragua,Maize (corn),2003,20.11,20.10689791,
8316,558,Nicaragua,Maize (corn),2002,22.31,22.31412239,
8317,558,Nicaragua,Maize (corn),2001,22.92,22.92200075,
8318,558,Nicaragua,Maize (corn),2000,20.39,20.39107704,
8319,562,Niger,Sorghum,2015,10.9,10.9,
8320,562,Niger,Millet,2015,17.1,17.1,
8322,562,Niger,Maize (corn),2013,1.3,1.3,Transport to market
8323,562,Niger,Maize (corn),2013,1.8,1.8,Threshing/Shelling
8324,562,Niger,Maize (corn),2013,2.2,2.2,Transport to farm
8325,562,Niger,Maize (corn),2013,2.7,2.7,Market storage
8326,562,Niger,Maize (corn),2013,3.5,3.5,
8327,562,Niger,Maize (corn),2013,3.8,3.8,Platform drying
8328,562,Niger,Maize (corn),2013,5.1,5.1,Harvesting/field drying
8330,562,Niger,Maize (corn),2013,3.5,3.5,Farm storage
8331,562,Niger,Rice,2013,0.1,0.1,Farm storage
8332,562,Niger,Rice,2013,1.0,1,Transport to market
8333,562,Niger,Rice,2013,1.3,1.3,Transport to farm
8334,562,Niger,Rice,2013,2.5,2.5,Winnowing
8335,562,Niger,Rice,2013,2.7,2.7,Market storage
8336,562,Niger,Rice,2013,3.1,3.1,Threshing & Shelling
8337,562,Niger,Rice,2013,4.4,4.4,Harvesting/field drying
8338,562,Niger,Sorghum,2013,1.0,1,Transport to market
8339,562,Niger,Sorghum,2013,2.2,2.2,Transport to farm
8340,562,Niger,Sorghum,2013,2.5,2.5,Farm storage
8341,562,Niger,Sorghum,2013,2.7,2.7,Market storage
8342,562,Niger,Sorghum,2013,3.6,3.6,Threshing & Shelling
8343,562,Niger,Sorghum,2013,4.6,4.6,Harvesting/field drying
8344,562,Niger,Millet,2013,0.9,0.9,
8345,562,Niger,Millet,2013,1.0,1,Transport to market
8346,562,Niger,Millet,2013,2.0,2,Threshing/Shelling
8347,562,Niger,Millet,2013,2.5,2.5,Transport to farm
8348,562,Niger,Millet,2013,2.7,2.7,Market storage
8349,562,Niger,Millet,2013,3.5,3.5,Harvesting/field drying
8350,562,Niger,Millet,2013,0.9,0.9,Farm storage
8352,562,Niger,Maize (corn),2012,1.3,1.3,Transport to market
8353,562,Niger,Maize (corn),2012,1.8,1.8,Threshing/Shelling
8354,562,Niger,Maize (corn),2012,2.2,2.2,Transport to farm
8355,562,Niger,Maize (corn),2012,2.7,2.7,Market storage
8356,562,Niger,Maize (corn),2012,3.5,3.5,
8357,562,Niger,Maize (corn),2012,3.8,3.8,Platform drying
8358,562,Niger,Maize (corn),2012,5.1,5.1,Harvesting/field drying
8360,562,Niger,Maize (corn),2012,3.5,3.5,Farm storage
8361,562,Niger,Rice,2012,0.1,0.1,Farm storage
8362,562,Niger,Rice,2012,1.0,1,Transport to market
8363,562,Niger,Rice,2012,1.3,1.3,Transport to farm
8364,562,Niger,Rice,2012,2.5,2.5,Winnowing
8365,562,Niger,Rice,2012,2.7,2.7,Market storage
8366,562,Niger,Rice,2012,3.1,3.1,Threshing & Shelling
8367,562,Niger,Rice,2012,4.4,4.4,Harvesting/field drying
8368,562,Niger,Sorghum,2012,1.0,1,Transport to market
8369,562,Niger,Sorghum,2012,2.2,2.2,Transport to farm
8370,562,Niger,Sorghum,2012,2.5,2.5,Farm storage
8371,562,Niger,Sorghum,2012,2.7,2.7,Market storage
8372,562,Niger,Sorghum,2012,3.6,3.6,Threshing & Shelling
8373,562,Niger,Sorghum,2012,4.6,4.6,Harvesting/field drying
8374,562,Niger,Millet,2012,0.9,0.9,
8375,562,Niger,Millet,2012,1.0,1,Transport to market
8376,562,Niger,Millet,2012,2.0,2,Threshing/Shelling
8377,562,Niger,Millet,2012,2.5,2.5,Transport to farm
8378,562,Niger,Millet,2012,2.7,2.7,Market storage
8379,562,Niger,Millet,2012,3.5,3.5,Harvesting/field drying
8380,562,Niger,Millet,2012,0.9,0.9,Farm storage
8382,562,Niger,Maize (corn),2011,1.3,1.3,Transport to market
8383,562,Niger,Maize (corn),2011,1.8,1.8,Threshing/Shelling
8384,562,Niger,Maize (corn),2011,2.2,2.2,Transport to farm
8385,562,Niger,Maize (corn),2011,2.7,2.7,Market storage
8386,562,Niger,Maize (corn),2011,3.5,3.5,
8387,562,Niger,Maize (corn),2011,3.8,3.8,Platform drying
8388,562,Niger,Maize (corn),2011,5.1,5.1,Harvesting/field drying
8390,562,Niger,Maize (corn),2011,3.5,3.5,Farm storage
8391,562,Niger,Rice,2011,0.1,0.1,Farm storage
8392,562,Niger,Rice,2011,1.0,1,Transport to market
8393,562,Niger,Rice,2011,1.3,1.3,Transport to farm
8394,562,Niger,Rice,2011,2.5,2.5,Winnowing
8395,562,Niger,Rice,2011,2.7,2.7,Market storage
8396,562,Niger,Rice,2011,3.1,3.1,Threshing & Shelling
8397,562,Niger,Rice,2011,4.4,4.4,Harvesting/field drying
8398,562,Niger,Sorghum,2011,1.0,1,Transport to market
8399,562,Niger,Sorghum,2011,2.2,2.2,Transport to farm
8400,562,Niger,Sorghum,2011,2.5,2.5,Farm storage
8401,562,Niger,Sorghum,2011,2.7,2.7,Market storage
8402,562,Niger,Sorghum,2011,3.6,3.6,Threshing & Shelling
8403,562,Niger,Sorghum,2011,4.6,4.6,Harvesting/field drying
8404,562,Niger,Millet,2011,0.9,0.9,
8405,562,Niger,Millet,2011,1.0,1,Transport to market
8406,562,Niger,Millet,2011,2.0,2,Threshing/Shelling
8407,562,Niger,Millet,2011,2.5,2.5,Transport to farm
8408,562,Niger,Millet,2011,2.7,2.7,Market storage
8409,562,Niger,Millet,2011,3.5,3.5,Harvesting/field drying
8410,562,Niger,Millet,2011,0.9,0.9,Farm storage
8412,562,Niger,Maize (corn),2010,1.3,1.3,Transport to market
8413,562,Niger,Maize (corn),2010,1.8,1.8,Threshing/Shelling
8414,562,Niger,Maize (corn),2010,2.2,2.2,Transport to farm
8415,562,Niger,Maize (corn),2010,2.7,2.7,Market storage
8416,562,Niger,Maize (corn),2010,3.5,3.5,
8417,562,Niger,Maize (corn),2010,3.8,3.8,Platform drying
8418,562,Niger,Maize (corn),2010,5.1,5.1,Harvesting/field drying
8420,562,Niger,Maize (corn),2010,3.5,3.5,Farm storage
8421,562,Niger,Rice,2010,0.1,0.1,Farm storage
8422,562,Niger,Rice,2010,1.0,1,Transport to market
8423,562,Niger,Rice,2010,1.3,1.3,Transport to farm
8424,562,Niger,Rice,2010,2.5,2.5,Winnowing
8425,562,Niger,Rice,2010,2.7,2.7,Market storage
8426,562,Niger,Rice,2010,3.1,3.1,Threshing & Shelling
8427,562,Niger,Rice,2010,4.4,4.4,Harvesting/field drying
8428,562,Niger,Sorghum,2010,1.0,1,Transport to market
8429,562,Niger,Sorghum,2010,2.2,2.2,Transport to farm
8430,562,Niger,Sorghum,2010,2.5,2.5,Farm storage
8431,562,Niger,Sorghum,2010,2.7,2.7,Market storage
8432,562,Niger,Sorghum,2010,3.6,3.6,Threshing & Shelling
8433,562,Niger,Sorghum,2010,4.6,4.6,Harvesting/field drying
8434,562,Niger,Millet,2010,0.9,0.9,
8435,562,Niger,Millet,2010,1.0,1,Transport to market
8436,562,Niger,Millet,2010,2.0,2,Threshing/Shelling
8437,562,Niger,Millet,2010,2.5,2.5,Transport to farm
8438,562,Niger,Millet,2010,2.7,2.7,Market storage
8439,562,Niger,Millet,2010,3.5,3.5,Harvesting/field drying
8440,562,Niger,Millet,2010,0.9,0.9,Farm storage
8442,562,Niger,Maize (corn),2009,1.3,1.3,Transport to market
8443,562,Niger,Maize (corn),2009,1.8,1.8,Threshing/Shelling
8444,562,Niger,Maize (corn),2009,2.2,2.2,Transport to farm
8445,562,Niger,Maize (corn),2009,2.7,2.7,Market storage
8446,562,Niger,Maize (corn),2009,3.5,3.5,
8447,562,Niger,Maize (corn),2009,3.8,3.8,Platform drying
8448,562,Niger,Maize (corn),2009,5.1,5.1,Harvesting/field drying
8450,562,Niger,Maize (corn),2009,3.5,3.5,Farm storage
8451,562,Niger,Rice,2009,0.1,0.1,Farm storage
8452,562,Niger,Rice,2009,1.0,1,Transport to market
8453,562,Niger,Rice,2009,1.3,1.3,Transport to farm
8454,562,Niger,Rice,2009,2.5,2.5,Winnowing
8455,562,Niger,Rice,2009,2.7,2.7,Market storage
8456,562,Niger,Rice,2009,3.1,3.1,Threshing & Shelling
8457,562,Niger,Rice,2009,4.4,4.4,Harvesting/field drying
8458,562,Niger,Sorghum,2009,1.0,1,Transport to market
8459,562,Niger,Sorghum,2009,2.2,2.2,Transport to farm
8460,562,Niger,Sorghum,2009,2.5,2.5,Farm storage
8461,562,Niger,Sorghum,2009,2.7,2.7,Market storage
8462,562,Niger,Sorghum,2009,3.6,3.6,Threshing & Shelling
8463,562,Niger,Sorghum,2009,4.6,4.6,Harvesting/field drying
8464,562,Niger,Millet,2009,0.9,0.9,
8465,562,Niger,Millet,2009,1.0,1,Transport to market
8466,562,Niger,Millet,2009,2.0,2,Threshing/Shelling
8467,562,Niger,Millet,2009,2.5,2.5,Transport to farm
8468,562,Niger,Millet,2009,2.7,2.7,Market storage
8469,562,Niger,Millet,2009,3.5,3.5,Harvesting/field drying
8470,562,Niger,Millet,2009,0.9,0.9,Farm storage
8472,562,Niger,Maize (corn),2008,1.3,1.3,Transport to market
8473,562,Niger,Maize (corn),2008,1.8,1.8,Threshing/Shelling
8474,562,Niger,Maize (corn),2008,2.2,2.2,Transport to farm
8475,562,Niger,Maize (corn),2008,2.7,2.7,Market storage
8476,562,Niger,Maize (corn),2008,3.5,3.5,
8477,562,Niger,Maize (corn),2008,3.8,3.8,Platform drying
8478,562,Niger,Maize (corn),2008,5.1,5.1,Harvesting/field drying
8480,562,Niger,Maize (corn),2008,3.5,3.5,Farm storage
8481,562,Niger,Rice,2008,0.1,0.1,Farm storage
8482,562,Niger,Rice,2008,1.0,1,Transport to market
8483,562,Niger,Rice,2008,1.3,1.3,Transport to farm
8484,562,Niger,Rice,2008,2.5,2.5,Winnowing
8485,562,Niger,Rice,2008,2.7,2.7,Market storage
8486,562,Niger,Rice,2008,3.1,3.1,Threshing & Shelling
8487,562,Niger,Rice,2008,4.4,4.4,Harvesting/field drying
8488,562,Niger,Sorghum,2008,1.0,1,Transport to market
8489,562,Niger,Sorghum,2008,2.2,2.2,Transport to farm
8490,562,Niger,Sorghum,2008,2.5,2.5,Farm storage
8491,562,Niger,Sorghum,2008,2.7,2.7,Market storage
8492,562,Niger,Sorghum,2008,3.6,3.6,Threshing & Shelling
8493,562,Niger,Sorghum,2008,4.6,4.6,Harvesting/field drying
8494,562,Niger,Millet,2008,0.9,0.9,
8495,562,Niger,Millet,2008,1.0,1,Transport to market
8496,562,Niger,Millet,2008,2.0,2,Threshing/Shelling
8497,562,Niger,Millet,2008,2.5,2.5,Transport to farm
8498,562,Niger,Millet,2008,2.7,2.7,Market storage
8499,562,Niger,Millet,2008,3.5,3.5,Harvesting/field drying
8500,562,Niger,Millet,2008,0.9,0.9,Farm storage
8502,562,Niger,Tomatoes,2007,15.0,15,
8503,562,Niger,"Onions and shallots, green",2007,15.0,15,
8505,562,Niger,"Onions and shallots, green",2006,15.0,15%,distribution; harvesting; transport; shelling; storage; threshing; cleaning; collection; harvest; drying; field; threshing/shelling
8506,566,Nigeria,Maize (corn),2016,4.7,4.7,
8507,566,Nigeria,Maize (corn),2016,4.7,4.7%,Storage
8508,566,Nigeria,Maize (corn),2015,1.3,1.3,Threshing/Shelling
