geographicaream49,country,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,activity
450,Madagascar,Rice,2006,1.0,1,Transport to market
450,Madagascar,Rice,2006,1.3,1.3,Transport to farm
450,Madagascar,Rice,2006,2.5,2.5,Winnowing
450,Madagascar,Rice,2006,2.7,2.7,Market storage
450,Madagascar,Rice,2006,3.1,3.1,Threshing & Shelling
450,Madagascar,Rice,2006,4.4,4.4,Harvesting/field drying
450,Madagascar,Rice,2005,0.8,0.8,Farm storage
450,Madagascar,Rice,2005,1.0,1,Transport to market
450,Madagascar,Rice,2005,1.3,1.3,Transport to farm
450,Madagascar,Rice,2005,2.5,2.5,Winnowing
450,Madagascar,Rice,2005,2.7,2.7,Market storage
450,Madagascar,Rice,2005,3.1,3.1,Threshing & Shelling
450,Madagascar,Rice,2005,4.4,4.4,Harvesting/field drying
454,Malawi,Wheat,2016,2.0,2,Market storage
454,Malawi,Wheat,2016,2.5,2.5,Transport to farm
454,Malawi,Wheat,2016,3.2,3.2,Harvesting/field drying
454,Malawi,Wheat,2016,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2016,4.1,4.1,
454,Malawi,Wheat,2016,1.0,1,Transport to market
454,Malawi,Wheat,2016,4.1,4.1,Farm storage
454,Malawi,Maize (corn),2016,1.4,1.4,Transport to market
454,Malawi,Maize (corn),2016,1.6,1.6,Threshing/Shelling
454,Malawi,Maize (corn),2016,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2016,2.7,2.7,Market storage
454,Malawi,Maize (corn),2016,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2016,3.9,3.9,
454,Malawi,Maize (corn),2016,5.5,5.5,Harvesting/field drying
454,Malawi,Maize (corn),2016,3.9,3.9,Farm storage
454,Malawi,Sorghum,2016,1.0,1,Transport to market
454,Malawi,Sorghum,2016,2.0,2,Market storage
454,Malawi,Sorghum,2016,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2016,2.4,2.4,Farm storage
454,Malawi,Sorghum,2016,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2016,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2016,0.9,0.9,
454,Malawi,Millet,2016,1.0,1,Transport to market
454,Malawi,Millet,2016,2.0,2,Market storage
454,Malawi,Millet,2016,2.0,2,Threshing/Shelling
454,Malawi,Millet,2016,2.5,2.5,Transport to farm
454,Malawi,Millet,2016,2.5,2.5,Winnowing
454,Malawi,Millet,2016,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2016,0.9,0.9,Farm storage
454,Malawi,Wheat,2015,2.0,2,Market storage
454,Malawi,Wheat,2015,2.5,2.5,Transport to farm
454,Malawi,Wheat,2015,3.2,3.2,Harvesting/field drying
454,Malawi,Wheat,2015,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2015,4.1,4.1,
454,Malawi,Wheat,2015,1.0,1,Transport to market
454,Malawi,Wheat,2015,4.1,4.1,Farm storage
454,Malawi,Maize (corn),2015,14.0,14,Shelling
454,Malawi,Maize (corn),2015,13.5,13.5,Removing cobs from stalks
454,Malawi,Maize (corn),2015,20.3,20.3,
454,Malawi,Maize (corn),2015,1.4,1.4,Transport to market
454,Malawi,Maize (corn),2015,1.6,1.6,Threshing/Shelling
454,Malawi,Maize (corn),2015,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2015,2.7,2.7,Market storage
454,Malawi,Maize (corn),2015,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2015,3.9,3.9,
454,Malawi,Maize (corn),2015,5.5,5.5,Harvesting/field drying
454,Malawi,Maize (corn),2015,10.0,10,Stooking
454,Malawi,Maize (corn),2015,3.9,3.9,Farm storage
454,Malawi,Rice,2015,0.6,0.6,Farm storage
454,Malawi,Rice,2015,1.0,1,Transport to market
454,Malawi,Rice,2015,1.3,1.3,Transport to farm
454,Malawi,Rice,2015,2.2,2.2,Market storage
454,Malawi,Rice,2015,2.5,2.5,Winnowing
454,Malawi,Rice,2015,3.0,3,Threshing & Shelling
454,Malawi,Rice,2015,5.7,5.7,Harvesting/field drying
454,Malawi,Sorghum,2015,1.0,1,Transport to market
454,Malawi,Sorghum,2015,2.0,2,Market storage
454,Malawi,Sorghum,2015,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2015,2.4,2.4,Farm storage
454,Malawi,Sorghum,2015,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2015,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2015,1.0,1,Transport to market
454,Malawi,Millet,2015,1.1,1.1,
454,Malawi,Millet,2015,2.0,2,Market storage
454,Malawi,Millet,2015,2.0,2,Threshing/Shelling
454,Malawi,Millet,2015,2.5,2.5,Transport to farm
454,Malawi,Millet,2015,2.5,2.5,Winnowing
454,Malawi,Millet,2015,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2015,1.1,1.1,Farm storage
454,Malawi,"Groundnuts, excluding shelled",2015,11.0,11,Shelling
454,Malawi,"Groundnuts, excluding shelled",2015,5.0,5,Drying
454,Malawi,"Groundnuts, excluding shelled",2015,6.0,6,Lifting
454,Malawi,"Groundnuts, excluding shelled",2015,13.0,13,Stripping
454,Malawi,"Groundnuts, excluding shelled",2015,14.0,14,
454,Malawi,"Groundnuts, excluding shelled",2015,15.0,15,
454,Malawi,Wheat,2014,2.1,2.1,Market storage
454,Malawi,Wheat,2014,2.5,2.5,Transport to farm
454,Malawi,Wheat,2014,3.4,3.4,Harvesting/field drying
454,Malawi,Wheat,2014,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2014,4.3,4.3,
454,Malawi,Wheat,2014,1.0,1,Transport to market
454,Malawi,Wheat,2014,4.3,4.3,Farm storage
454,Malawi,Maize (corn),2014,1.4,1.4,
454,Malawi,Maize (corn),2014,1.4,1.4,Transport to market
454,Malawi,Maize (corn),2014,1.6,1.6,Threshing/Shelling
454,Malawi,Maize (corn),2014,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2014,2.7,2.7,Market storage
454,Malawi,Maize (corn),2014,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2014,3.9,3.9,
454,Malawi,Maize (corn),2014,5.5,5.5,Harvesting/field drying
454,Malawi,Maize (corn),2014,3.9,3.9,Farm storage
454,Malawi,Rice,2014,0.6,0.6,Farm storage
454,Malawi,Rice,2014,1.0,1,Transport to market
454,Malawi,Rice,2014,1.3,1.3,Transport to farm
454,Malawi,Rice,2014,2.2,2.2,Market storage
454,Malawi,Rice,2014,2.5,2.5,Winnowing
454,Malawi,Rice,2014,3.0,3,Threshing & Shelling
454,Malawi,Rice,2014,5.7,5.7,Harvesting/field drying
454,Malawi,Sorghum,2014,1.0,1,Transport to market
454,Malawi,Sorghum,2014,2.0,2,Market storage
454,Malawi,Sorghum,2014,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2014,2.4,2.4,Farm storage
454,Malawi,Sorghum,2014,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2014,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2014,1.0,1,Transport to market
454,Malawi,Millet,2014,1.1,1.1,
454,Malawi,Millet,2014,2.0,2,Market storage
454,Malawi,Millet,2014,2.0,2,Threshing/Shelling
454,Malawi,Millet,2014,2.5,2.5,Transport to farm
454,Malawi,Millet,2014,2.5,2.5,Winnowing
454,Malawi,Millet,2014,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2014,1.1,1.1,Farm storage
454,Malawi,Wheat,2013,2.1,2.1,Market storage
454,Malawi,Wheat,2013,2.5,2.5,Transport to farm
454,Malawi,Wheat,2013,3.4,3.4,Harvesting/field drying
454,Malawi,Wheat,2013,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2013,4.3,4.3,
454,Malawi,Wheat,2013,1.0,1,Transport to market
454,Malawi,Wheat,2013,4.3,4.3,Farm storage
454,Malawi,Maize (corn),2013,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2013,1.4,1.4,Transport to market
454,Malawi,Maize (corn),2013,1.6,1.6,Threshing/Shelling
454,Malawi,Maize (corn),2013,2.7,2.7,Market storage
454,Malawi,Maize (corn),2013,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2013,3.9,3.9,
454,Malawi,Maize (corn),2013,5.5,5.5,Harvesting/field drying
454,Malawi,Maize (corn),2013,3.9,3.9,Farm storage
454,Malawi,Rice,2013,0.6,0.6,Farm storage
454,Malawi,Rice,2013,1.0,1,Transport to market
454,Malawi,Rice,2013,1.3,1.3,Transport to farm
454,Malawi,Rice,2013,2.2,2.2,Market storage
454,Malawi,Rice,2013,2.5,2.5,Winnowing
454,Malawi,Rice,2013,3.0,3,Threshing & Shelling
454,Malawi,Rice,2013,5.7,5.7,Harvesting/field drying
454,Malawi,Sorghum,2013,1.0,1,Transport to market
454,Malawi,Sorghum,2013,2.0,2,Market storage
454,Malawi,Sorghum,2013,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2013,2.4,2.4,Farm storage
454,Malawi,Sorghum,2013,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2013,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2013,1.0,1,Transport to market
454,Malawi,Millet,2013,1.2,1.2,
454,Malawi,Millet,2013,2.0,2,Market storage
454,Malawi,Millet,2013,2.0,2,Threshing/Shelling
454,Malawi,Millet,2013,2.5,2.5,Transport to farm
454,Malawi,Millet,2013,2.5,2.5,Winnowing
454,Malawi,Millet,2013,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2013,1.2,1.2,Farm storage
454,Malawi,Wheat,2012,2.1,2.1,Market storage
454,Malawi,Wheat,2012,2.5,2.5,Transport to farm
454,Malawi,Wheat,2012,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2012,3.5,3.5,Harvesting/field drying
454,Malawi,Wheat,2012,4.5,4.5,
454,Malawi,Wheat,2012,1.0,1,Transport to market
454,Malawi,Wheat,2012,4.5,4.5,Farm storage
454,Malawi,Maize (corn),2012,1.3,1.3,Transport to market
454,Malawi,Maize (corn),2012,1.8,1.8,Threshing/Shelling
454,Malawi,Maize (corn),2012,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2012,2.7,2.7,Market storage
454,Malawi,Maize (corn),2012,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2012,5.1,5.1,Harvesting/field drying
454,Malawi,Maize (corn),2012,6.9,6.9,
454,Malawi,Maize (corn),2012,6.9,6.9,Farm storage
454,Malawi,Rice,2012,0.6,0.6,Farm storage
454,Malawi,Rice,2012,1.0,1,Transport to market
454,Malawi,Rice,2012,1.3,1.3,Transport to farm
454,Malawi,Rice,2012,2.2,2.2,Market storage
454,Malawi,Rice,2012,2.5,2.5,Winnowing
454,Malawi,Rice,2012,3.0,3,Threshing & Shelling
454,Malawi,Rice,2012,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2012,1.0,1,Transport to market
454,Malawi,Sorghum,2012,2.0,2,Market storage
454,Malawi,Sorghum,2012,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2012,2.7,2.7,Farm storage
454,Malawi,Sorghum,2012,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2012,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2012,1.0,1,Transport to market
454,Malawi,Millet,2012,1.1,1.1,
454,Malawi,Millet,2012,2.0,2,Market storage
454,Malawi,Millet,2012,2.0,2,Threshing/Shelling
454,Malawi,Millet,2012,2.5,2.5,Transport to farm
454,Malawi,Millet,2012,2.5,2.5,Winnowing
454,Malawi,Millet,2012,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2012,1.1,1.1,Farm storage
454,Malawi,Wheat,2011,2.1,2.1,Market storage
454,Malawi,Wheat,2011,2.5,2.5,Transport to farm
454,Malawi,Wheat,2011,3.4,3.4,Harvesting/field drying
454,Malawi,Wheat,2011,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2011,4.3,4.3,
454,Malawi,Wheat,2011,1.0,1,Transport to market
454,Malawi,Wheat,2011,4.3,4.3,Farm storage
454,Malawi,Maize (corn),2011,1.3,1.3,Transport to market
454,Malawi,Maize (corn),2011,1.8,1.8,Threshing/Shelling
454,Malawi,Maize (corn),2011,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2011,2.7,2.7,Market storage
454,Malawi,Maize (corn),2011,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2011,5.1,5.1,Harvesting/field drying
454,Malawi,Maize (corn),2011,6.9,6.9,
454,Malawi,Maize (corn),2011,9.05,8.4-9.7,
454,Malawi,Maize (corn),2011,15.7,15.7,
454,Malawi,Maize (corn),2011,6.9,6.9,Farm storage
454,Malawi,Rice,2011,0.6,0.6,Farm storage
454,Malawi,Rice,2011,1.0,1,Transport to market
454,Malawi,Rice,2011,1.3,1.3,Transport to farm
454,Malawi,Rice,2011,2.2,2.2,Market storage
454,Malawi,Rice,2011,2.5,2.5,Winnowing
454,Malawi,Rice,2011,3.0,3,Threshing & Shelling
454,Malawi,Rice,2011,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2011,1.0,1,Transport to market
454,Malawi,Sorghum,2011,2.0,2,Market storage
454,Malawi,Sorghum,2011,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2011,2.6,2.6,Farm storage
454,Malawi,Sorghum,2011,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2011,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2011,1.0,1,Transport to market
454,Malawi,Millet,2011,1.2,1.2,
454,Malawi,Millet,2011,2.0,2,Market storage
454,Malawi,Millet,2011,2.0,2,Threshing/Shelling
454,Malawi,Millet,2011,2.5,2.5,Transport to farm
454,Malawi,Millet,2011,2.5,2.5,Winnowing
454,Malawi,Millet,2011,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2011,1.2,1.2,Farm storage
454,Malawi,Wheat,2010,2.1,2.1,Market storage
454,Malawi,Wheat,2010,2.5,2.5,Transport to farm
454,Malawi,Wheat,2010,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2010,3.5,3.5,Harvesting/field drying
454,Malawi,Wheat,2010,4.5,4.5,
454,Malawi,Wheat,2010,1.0,1,Transport to market
454,Malawi,Wheat,2010,4.5,4.5,Farm storage
454,Malawi,Maize (corn),2010,1.3,1.3,Transport to market
454,Malawi,Maize (corn),2010,1.8,1.8,Threshing/Shelling
454,Malawi,Maize (corn),2010,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2010,2.7,2.7,Market storage
454,Malawi,Maize (corn),2010,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2010,5.1,5.1,Harvesting/field drying
454,Malawi,Maize (corn),2010,6.9,6.9,
454,Malawi,Maize (corn),2010,6.9,6.9,Farm storage
454,Malawi,Maize (corn),2010,0.0,1.4 +/- 6,
454,Malawi,Maize (corn),2010,0.0,2.9 +/- 10.7,
454,Malawi,Maize (corn),2010,20.6,20.6,
454,Malawi,Rice,2010,0.6,0.6,Farm storage
454,Malawi,Rice,2010,1.0,1,Transport to market
454,Malawi,Rice,2010,1.3,1.3,Transport to farm
454,Malawi,Rice,2010,2.2,2.2,Market storage
454,Malawi,Rice,2010,2.5,2.5,Winnowing
454,Malawi,Rice,2010,3.0,3,Threshing & Shelling
454,Malawi,Rice,2010,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2010,1.0,1,Transport to market
454,Malawi,Sorghum,2010,2.0,2,Market storage
454,Malawi,Sorghum,2010,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2010,3.3,3.3,Farm storage
454,Malawi,Sorghum,2010,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2010,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2010,1.0,1,Transport to market
454,Malawi,Millet,2010,1.2,1.2,
454,Malawi,Millet,2010,2.0,2,Market storage
454,Malawi,Millet,2010,2.0,2,Threshing/Shelling
454,Malawi,Millet,2010,2.5,2.5,Transport to farm
454,Malawi,Millet,2010,2.5,2.5,Winnowing
454,Malawi,Millet,2010,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2010,1.2,1.2,Farm storage
454,Malawi,Wheat,2009,2.1,2.1,Market storage
454,Malawi,Wheat,2009,2.5,2.5,Transport to farm
454,Malawi,Wheat,2009,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2009,3.5,3.5,Harvesting/field drying
454,Malawi,Wheat,2009,4.9,4.9,
454,Malawi,Wheat,2009,1.0,1,Transport to market
454,Malawi,Wheat,2009,4.9,4.9,Farm storage
454,Malawi,Maize (corn),2009,1.3,1.3,Transport to market
454,Malawi,Maize (corn),2009,1.8,1.8,Threshing/Shelling
454,Malawi,Maize (corn),2009,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2009,2.7,2.7,Market storage
454,Malawi,Maize (corn),2009,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2009,5.1,5.1,Harvesting/field drying
454,Malawi,Maize (corn),2009,6.9,6.9,
454,Malawi,Maize (corn),2009,6.9,6.9,Farm storage
454,Malawi,Rice,2009,0.6,0.6,Farm storage
454,Malawi,Rice,2009,1.0,1,Transport to market
454,Malawi,Rice,2009,1.3,1.3,Transport to farm
454,Malawi,Rice,2009,2.2,2.2,Market storage
454,Malawi,Rice,2009,2.5,2.5,Winnowing
454,Malawi,Rice,2009,3.0,3,Threshing & Shelling
454,Malawi,Rice,2009,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2009,1.0,1,Transport to market
454,Malawi,Sorghum,2009,2.0,2,Market storage
454,Malawi,Sorghum,2009,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2009,2.4,2.4,Farm storage
454,Malawi,Sorghum,2009,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2009,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2009,1.0,1,Transport to market
454,Malawi,Millet,2009,1.2,1.2,
454,Malawi,Millet,2009,2.0,2,Market storage
454,Malawi,Millet,2009,2.0,2,Threshing/Shelling
454,Malawi,Millet,2009,2.5,2.5,Transport to farm
454,Malawi,Millet,2009,2.5,2.5,Winnowing
454,Malawi,Millet,2009,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2009,1.2,1.2,Farm storage
454,Malawi,Wheat,2008,2.1,2.1,Market storage
454,Malawi,Wheat,2008,2.5,2.5,Transport to farm
454,Malawi,Wheat,2008,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2008,3.5,3.5,Harvesting/field drying
454,Malawi,Wheat,2008,4.8,4.8,
454,Malawi,Wheat,2008,1.0,1,Transport to market
454,Malawi,Wheat,2008,4.8,4.8,Farm storage
454,Malawi,Maize (corn),2008,1.3,1.3,Transport to market
454,Malawi,Maize (corn),2008,1.8,1.8,Threshing/Shelling
454,Malawi,Maize (corn),2008,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2008,2.7,2.7,Market storage
454,Malawi,Maize (corn),2008,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2008,5.1,5.1,Harvesting/field drying
454,Malawi,Maize (corn),2008,6.9,6.9,
454,Malawi,Maize (corn),2008,6.9,6.9,Farm storage
454,Malawi,Rice,2008,0.6,0.6,Farm storage
454,Malawi,Rice,2008,1.0,1,Transport to market
454,Malawi,Rice,2008,1.3,1.3,Transport to farm
454,Malawi,Rice,2008,2.2,2.2,Market storage
454,Malawi,Rice,2008,2.5,2.5,Winnowing
454,Malawi,Rice,2008,3.0,3,Threshing & Shelling
454,Malawi,Rice,2008,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2008,1.0,1,Transport to market
454,Malawi,Sorghum,2008,2.0,2,Market storage
454,Malawi,Sorghum,2008,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2008,2.4,2.4,Farm storage
454,Malawi,Sorghum,2008,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2008,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2008,0.9,0.9,
454,Malawi,Millet,2008,1.0,1,Transport to market
454,Malawi,Millet,2008,2.0,2,Market storage
454,Malawi,Millet,2008,2.0,2,Threshing/Shelling
454,Malawi,Millet,2008,2.5,2.5,Transport to farm
454,Malawi,Millet,2008,2.5,2.5,Winnowing
454,Malawi,Millet,2008,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2008,0.9,0.9,Farm storage
454,Malawi,Wheat,2007,2.0,2,Market storage
454,Malawi,Wheat,2007,2.5,2.5,Transport to farm
454,Malawi,Wheat,2007,3.2,3.2,Harvesting/field drying
454,Malawi,Wheat,2007,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2007,4.0,4,
454,Malawi,Wheat,2007,1.0,1,Transport to market
454,Malawi,Wheat,2007,4.0,4,Farm storage
454,Malawi,Maize (corn),2007,5.3,5.3,Harvesting/field drying
454,Malawi,Maize (corn),2007,1.4,1.4,Transport to market
454,Malawi,Maize (corn),2007,1.7,1.7,Threshing/Shelling
454,Malawi,Maize (corn),2007,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2007,2.7,2.7,Market storage
454,Malawi,Maize (corn),2007,3.7,3.7,
454,Malawi,Maize (corn),2007,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2007,3.7,3.7,Farm storage
454,Malawi,Rice,2007,0.7,0.7,Farm storage
454,Malawi,Rice,2007,1.0,1,Transport to market
454,Malawi,Rice,2007,1.3,1.3,Transport to farm
454,Malawi,Rice,2007,2.1,2.1,Market storage
454,Malawi,Rice,2007,2.5,2.5,Winnowing
454,Malawi,Rice,2007,2.9,2.9,Threshing & Shelling
454,Malawi,Rice,2007,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2007,1.0,1,Transport to market
454,Malawi,Sorghum,2007,2.0,2,Market storage
454,Malawi,Sorghum,2007,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2007,3.3,3.3,Farm storage
454,Malawi,Sorghum,2007,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2007,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2007,1.0,1,Transport to market
454,Malawi,Millet,2007,1.2,1.2,
454,Malawi,Millet,2007,2.0,2,Threshing/Shelling
454,Malawi,Millet,2007,2.0,2,Market storage
454,Malawi,Millet,2007,2.5,2.5,Transport to farm
454,Malawi,Millet,2007,2.5,2.5,Winnowing
454,Malawi,Millet,2007,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2007,1.2,1.2,Farm storage
454,Malawi,Wheat,2006,2.0,2,Market storage
454,Malawi,Wheat,2006,2.5,2.5,Transport to farm
454,Malawi,Wheat,2006,3.2,3.2,Harvesting/field drying
454,Malawi,Wheat,2006,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2006,4.1,4.1,
454,Malawi,Wheat,2006,1.0,1,Transport to market
454,Malawi,Wheat,2006,4.1,4.1,Farm storage
454,Malawi,Maize (corn),2006,1.4,1.4,Transport to market
454,Malawi,Maize (corn),2006,1.7,1.7,Threshing/Shelling
454,Malawi,Maize (corn),2006,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2006,2.7,2.7,Market storage
454,Malawi,Maize (corn),2006,3.7,3.7,
454,Malawi,Maize (corn),2006,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2006,5.3,5.3,Harvesting/field drying
454,Malawi,Maize (corn),2006,3.7,3.7,Farm storage
454,Malawi,Rice,2006,0.6,0.6,Farm storage
454,Malawi,Rice,2006,1.0,1,Transport to market
454,Malawi,Rice,2006,1.3,1.3,Transport to farm
454,Malawi,Rice,2006,2.1,2.1,Market storage
454,Malawi,Rice,2006,2.5,2.5,Winnowing
454,Malawi,Rice,2006,2.9,2.9,Threshing & Shelling
454,Malawi,Rice,2006,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2006,1.0,1,Transport to market
454,Malawi,Sorghum,2006,2.0,2,Market storage
454,Malawi,Sorghum,2006,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2006,2.4,2.4,Farm storage
454,Malawi,Sorghum,2006,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2006,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2006,1.0,1,Transport to market
454,Malawi,Millet,2006,1.1,1.1,
454,Malawi,Millet,2006,2.0,2,Market storage
454,Malawi,Millet,2006,2.0,2,Threshing/Shelling
454,Malawi,Millet,2006,2.5,2.5,Transport to farm
454,Malawi,Millet,2006,2.5,2.5,Winnowing
454,Malawi,Millet,2006,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2006,1.1,1.1,Farm storage
454,Malawi,Wheat,2005,2.0,2,Market storage
454,Malawi,Wheat,2005,2.5,2.5,Transport to farm
454,Malawi,Wheat,2005,3.2,3.2,Harvesting/field drying
454,Malawi,Wheat,2005,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2005,4.1,4.1,
454,Malawi,Wheat,2005,1.0,1,Transport to market
454,Malawi,Wheat,2005,4.1,4.1,Farm storage
454,Malawi,Maize (corn),2005,3.7,3.7,
454,Malawi,Maize (corn),2005,1.7,1.7,Threshing/Shelling
454,Malawi,Maize (corn),2005,1.4,1.4,Transport to market
454,Malawi,Maize (corn),2005,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2005,2.7,2.7,Market storage
454,Malawi,Maize (corn),2005,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2005,5.3,5.3,Harvesting/field drying
454,Malawi,Maize (corn),2005,3.7,3.7,Farm storage
454,Malawi,Rice,2005,0.6,0.6,Farm storage
454,Malawi,Rice,2005,1.0,1,Transport to market
454,Malawi,Rice,2005,1.3,1.3,Transport to farm
454,Malawi,Rice,2005,2.1,2.1,Market storage
454,Malawi,Rice,2005,2.5,2.5,Winnowing
454,Malawi,Rice,2005,2.9,2.9,Threshing & Shelling
454,Malawi,Rice,2005,4.4,4.4,Harvesting/field drying
454,Malawi,Sorghum,2005,1.0,1,Transport to market
454,Malawi,Sorghum,2005,2.0,2,Market storage
454,Malawi,Sorghum,2005,2.2,2.2,Transport to farm
454,Malawi,Sorghum,2005,2.4,2.4,Farm storage
454,Malawi,Sorghum,2005,3.6,3.6,Threshing & Shelling
454,Malawi,Sorghum,2005,3.7,3.7,Harvesting/field drying
454,Malawi,Millet,2005,1.0,1,Transport to market
454,Malawi,Millet,2005,1.1,1.1,
454,Malawi,Millet,2005,2.0,2,Market storage
454,Malawi,Millet,2005,2.0,2,Threshing/Shelling
454,Malawi,Millet,2005,2.5,2.5,Transport to farm
454,Malawi,Millet,2005,2.5,2.5,Winnowing
454,Malawi,Millet,2005,2.8,2.8,Harvesting/field drying
454,Malawi,Millet,2005,1.1,1.1,Farm storage
454,Malawi,Wheat,2004,4.2,4.2,
454,Malawi,Wheat,2004,2.1,2.1,Market storage
454,Malawi,Wheat,2004,2.5,2.5,Transport to farm
454,Malawi,Wheat,2004,3.4,3.4,Harvesting/field drying
454,Malawi,Wheat,2004,3.5,3.5,Threshing/Shelling
454,Malawi,Wheat,2004,1.0,1,Transport to market
454,Malawi,Wheat,2004,4.2,4.2,Farm storage
454,Malawi,Maize (corn),2004,1.4,1.4,Transport to market
454,Malawi,Maize (corn),2004,1.7,1.7,Threshing/Shelling
454,Malawi,Maize (corn),2004,2.2,2.2,Transport to farm
454,Malawi,Maize (corn),2004,2.7,2.7,Market storage
454,Malawi,Maize (corn),2004,3.7,3.7,
454,Malawi,Maize (corn),2004,3.8,3.8,Platform drying
454,Malawi,Maize (corn),2004,5.3,5.3,Harvesting/field drying
454,Malawi,Maize (corn),2004,3.7,3.7,Farm storage
454,Malawi,Rice,2004,0.6,0.6,Farm storage
454,Malawi,Rice,2004,1.0,1,Transport to market
454,Malawi,Rice,2004,1.3,1.3,Transport to farm
